gid;nom;xy_precis;id_adr;adr_num;adr_voie;com_cp;com_insee;com_nom;lat_coor1;long_coor1;structure_siren;structure_type;structure_rais;structure_num;structure_voie;structure_cp;structure_insee;structure_com;_edit_datemaj;lieu_accessibilite;rdv_lundi;rdv_mardi;rdv_mercredi;rdv_jeudi;rdv_vendredi;rdv_samedi;rdv_dimanche;lieu_tel;rdv;date_fermeture;date_ouverture;rdv_site_web;rdv_tel;rdv_modalites;rdv_consultation_prevaccination;
981;Hôpital Nord;0.9999994564131;13215_1411_00049;;Chemin des Bourrely;13015;13215;Marseille;43.3794;5.36165;130007982;8412Z;AGENCE REGIONALE DE SANTE DE PROVENCE ALPES COTE D'AZUR;132;BD DE PARIS;13003;13203;MARSEILLE 3;2021-01-14 17:30:16.750551;;19h30-21h30;19h30-21h30;19h30-21h30;19h30-21h30;19h30-21h30;12h-16h;fermé;+33491964439;t;;11/01/2021;https://partners.doctolib.fr/hopital-public/marseille/vaccinationcovidaphm?speciality_id=5494&enable_cookies_consent=1;+33491964439;Réservé aux professionnels de santé libéraux;;
741;CH BOURGANEUF;0.9999999978091;23030_0890;;Place Tournois;23400;23030;Bourganeuf;45.9534;1.75069;130007867;8412Z;AGENCE REGIONALE DE SANTE NOUVELLE-AQUITAINE;103;RUE BELLEVILLE;33000;33063;BORDEAUX;2021-01-14 18:24:36.86555;;13:30-16:00;13:30-16:00;13:30-16:00;13:30-16:00;13:30-16:00;fermé;fermé;+33555515571;t;;18/01/2021;https://partners.doctolib.fr/centre-de-vaccinations-internationales/limousin/vaccination-covid-19-professionnels-de-sante?speciality_id=5494&enable_cookies_consent=1;+33555515571;Vaccination possible à partir du 18/01/2021 (ouverture du centre), prise de rendez vous possible dès maintenant;t;
603;BEZIERS Centre Zinga Zanga (grande salle de spectacle);0.99999985719155;34032_2165_00796;;Traverse de Colombiers;34500;34032;Béziers;43.331;3.18991;130008048;8412Z;AGENCE REGIONALE DE SANTE OCCITANIE;1025;AV HENRI BECQUEREL;34000;34172;MONTPELLIER;2021-01-15 10:29:55.497366;oui;9:00-17:00;9:00-17:00;9:00-17:00;9:00-17:00;9:00-17:00;9:00-17:00;fermé;+33809541919;t;;18/01/2021;https://partners.doctolib.fr/centre-de-sante/beziers/centre-de-vaccination-publiques-de-la-ville-de-beziers?locale=fr;+33809541919;Ouvert au public (+75 ans) et professionnels de santé;t;
15;CH Manchester Charleville;0.9999998220771;08105_2400_00045;45;Avenue de Manchester;08000;08105;Charleville-Mézières;49.7618;4.69539;130007834;8412Z;AGENCE REGIONALE DE SANTE GRAND EST;3;BD JOFFRE;54000;54395;NANCY;2021-01-15 10:50:02.084746;;13:00-19:00;08:00-19:00;08:00-19:00;08:00-19:00;08:00-19:00;08:00-12:30;;+33972760250;t;;07/01/2021;https://partners.doctolib.fr/hopital-public/charleville-mezieres/centre-de-vaccination-covid-19-ch-manchester-charleville?speciality_id=5494&enable_cookies_consent=1;+33972760250 ;;f;
23;Centre de vaccination du CH Troyes( ancien LIDL);0.99999978735637;10387_3350_00006;;Av du Mal de Lattre de Tassigny;10000;10387;Troyes;48.3047;4.09398;130007834;8412Z;AGENCE REGIONALE DE SANTE GRAND EST;3;BD JOFFRE;54000;54395;NANCY;2021-01-15 11:02:09.306176;;8h-18h;8h-18h;8h-18h;8h-18h;8h-18h;8h-18h;fermé;+33325497584;t;;14/01/2021;https://partners.doctolib.fr/hopital-public/troyes/vaccination-covid-19-dans-l-aube?speciality_id=5494&enable_cookies_consent=1;+33325497584;;f;
24;CH Calvi Balagne;0.99999978338782;2b050_ng2h6t_00132;;chemin guazzole;20260;2B050;Calvi;42.5495;8.75981;130007990;8412Z;AGENCE REGIONALE DE SANTE DE CORSE;;QUA SAINT JOSEPH;20090;2A004;AJACCIO;2021-01-15 10:50:02.10779;OUI;9h30 - 16 h;9h30 - 16 h;9h30 - 16 h;9h30 - 16 h;A CONFIRMER;fermé;fermé;+33750630663;t;;11/01/2021;https://partners.doctolib.fr/hopital-public/calvi/centre-de-vaccination-covid-19-ch-de-calvi?speciality_id=5494&enable_cookies_consent=1;+33750630663;;f;
518;MSP de Saint Paul de fenouillet;0.99999990588373;66187_0153_00002;;place Léo Lagrange;66220;66187;Saint-Paul-de-Fenouillet;42.8113;2.50509;130008048;8412Z;AGENCE REGIONALE DE SANTE OCCITANIE;1025;AV HENRI BECQUEREL;34000;34172;MONTPELLIER;2021-01-15 10:50:02.350778;oui;14:00-18:00;fermé;fermé;08:30-12:30/14:00-18:00;08:30-12:30/14:00-18:00;fermé;fermé;;t;;18/01/2021;https://partners.doctolib.fr/hopital-public/perpignan/centres-de-vaccination-covid-19-du-departement-66?speciality_id=5494&enable_cookies_consent=1;+33809541919;;t;
576;Salles des fêtes - place centrale;0.99999998144779;50203_0130;;;50110;50129;Cherbourg-en-Cotentin;49.6213;-1.61351;130007909;8412Z;AGENCE REGIONALE DE SANTE NORMANDIE;2;PL JEAN NOUZILLE;14000;14118;CAEN;2021-01-15 11:05:27.269029;;;;;;;;;;t;;18/01/2021;https://vaccination-covid.keldoc.com/cabinet-medical/cherbourg-octeville-50100/cpts-nord-cotentin?motive=81940&category=-1&cabinet=16689&specialty=496;+33279461156;;;
605;Centre de vaccination- Les Champs Blancs;0.99999890173082;89206_0095_00010;10;Avenue d'Amélia;89300;89206;Joigny;47.9762;3.4256;130007933;8412Z;AGENCE REGIONALE DE SANTE BOURGOGNE-FRANCHE-COMTE;2;PL DES SAVOIRS;21000;21231;DIJON;2021-01-14 09:50:36.687635;;fermé;fermé;fermé;fermé;fermé;fermé;fermé;0800725089;t;;18/01/2021;https://vaccination-covid.keldoc.com/cabinet-medical/joigny-89300/centre-de-vaccination-les-champs-blanc;0800725089;;;
26;CH Chateauroux / Pôle de soins de suite et réadaptation ;0.99999999518113;36044_1748_00004;16;Rue Claude Nicolas Ledoux;36000;36044;Châteauroux;46.7943;1.70818;130007842;8412Z;AGENCE REGIONALE DE SANTE DU CENTRE-VAL DE LOIRE;131;RUE DU FAUBOURG BANNIER;45000;45234;ORLEANS;2021-01-14 16:36:45.452576;;10h-18h;10h-18h;10h-18h;10h-18h;10h-18h;10h-18h;10h-18h;+33254081335;f;;07/01/2021;en cours;+33805021400;;f;
807;Ville de Marseille;0.99999999652581;13205_5392_00023;23;Rue Louis Astruc;13005;13205;Marseille;43.2942;5.39587;130007982;8412Z;AGENCE REGIONALE DE SANTE DE PROVENCE ALPES COTE D'AZUR;132;BD DE PARIS;13003;13203;MARSEILLE 3;2021-01-14 13:22:43.988202;; 8 h 30 / 17 H 30; 8 h 30 / 17 H 30; 8 h 30 / 17 H 30; 8 h 30 / 17 H 30; 8 h 30 / 17 H 30;fermé;fermé;;t;;18/01/2021;Doctolib;3013;Réservé aux professionnels de santé libéraux;;
703;Centre de vaccination COVID - ALBERTVILLE;0.99999919355817;73011_1203_00082;253;Rue Pierre de Coubertin - Maison médicale;73200;73011;Albertville;45.6677;6.3697;130008071;8412Z;AGENCE REGIONALE DE SANTE AUVERGNE-RHONE-ALPES;241;RUE GARIBALDI;69003;69383;LYON 3EME;2021-01-15 10:30:50.053454;;08:00-12:00/14:00-18:00;08:00-12:00/14:00-18:00;08:00-12:00/14:00-18:00;08:00-12:00/14:00-18:00;08:00-12:00/14:00-18:00;fermé;fermé;+33479104343;t;;19/01/2021;;+33479104343;standard pour prise de rdv accessible de 9h à 12h et de 14h à 17h;;
191;Centre de vaccination CH HAM;0.99999917063557;80410_1890_00056;56;Rue de Verdun;80400;80410;Ham;49.7422;3.08574;130007974;8412Z;AGENCE REGIONALE DE SANTE HAUTS-DE-FRANCE;556;AV WILLY BRANDT;59777;59350;LILLE;2021-01-14 17:24:47.113631;;;;;;;;;;;;08/01/2021;;03 92 04 34 71 ;Ouvert tous professionnels;;
18;CH Vierzon - Centre de vaccination ;0.99999860040399;18279_3073_00009;16;Rue de la Société Française;18100;18279;Vierzon;47.2246;2.06034;130007842;8412Z;AGENCE REGIONALE DE SANTE DU CENTRE-VAL DE LOIRE;131;RUE DU FAUBOURG BANNIER;45000;45234;ORLEANS;2021-01-15 10:50:02.103474;;;10h-12h;10h-12h;10h-12h;10h-12h;fermé;fermé;+33248673598;f;;19/01/2021;https://partners.doctolib.fr/hopital-public/vierzon/centre-vaccination-covid-ch-vierzon?speciality_id=5494&enable_cookies_consent=1;08 05 02 14 00;;f;
29;CH de la tour Blanche - Issoudun;0.99999999517612;36088_1690_00011_bis;;Avenue Jean Bonnefont;36100;36088;Issoudun;46.9604;1.99844;130007842;8412Z;AGENCE REGIONALE DE SANTE DU CENTRE-VAL DE LOIRE;131;RUE DU FAUBOURG BANNIER;45000;45234;ORLEANS;2021-01-15 10:50:02.110524;;9h-16h30;9h-16h30;9h-16h30;9h-16h30;9h-16h30;fermé;fermé;08 05 02 14 00;f;;11/01/2021;https://partners.doctolib.fr/hopital-public/issoudun/centre-de-vaccination-ch-de-la-tour-blanche-issoudun?speciality_id=5494&enable_cookies_consent=1;08 05 02 14 00;75+;f;
873;CHENOVE Salle des fêtes;0.99999944924414;21166_1884_00003;;Place Pierre Meunier;21300;21166;Chenôve;47.2936;5.00611;130007933;8412Z;AGENCE REGIONALE DE SANTE BOURGOGNE-FRANCHE-COMTE;2;PL DES SAVOIRS;21000;21231;DIJON;2021-01-15 11:20:20.508799;;09:00-17:00 ;09:00-17:00 ;09:00-17:00 ;09:00-17:00;09:00-17:00 ;fermé;fermé;;t;;18/01/2021;;+33345810421;;t;
32;CHRU Tours / Centre de vaccination public - réservé aux professionnels;0.99999999216843;37261_2740_00001;5;Rue Jehan Fouquet;37000;37261;Tours;47.389;0.682825;130007842;8412Z;AGENCE REGIONALE DE SANTE DU CENTRE-VAL DE LOIRE;131;RUE DU FAUBOURG BANNIER;45000;45234;ORLEANS;2021-01-15 10:24:57.552052;;9h-18h;9h-18h;9h-18h;9h-18h;9h-18h;fermé;fermé;08 05 02 14 00;t;;06/01/2021;https://partners.doctolib.fr/hopital-public/tours/centre-de-vaccination-covid-chru-tours-reserve-aux-professionnels-de-sante;08 05 02 14 00;Réservé aux professionnels;f;
34;CH BLOIS / Centre hospitalier Simone Veil - réservé aux professionnels;0.99999997330844;41018_2935_00016;;Mail Pierre Charlot;41000;41018;Blois;47.6002;1.3398;130007842;8412Z;AGENCE REGIONALE DE SANTE DU CENTRE-VAL DE LOIRE;131;RUE DU FAUBOURG BANNIER;45000;45234;ORLEANS;2021-01-15 10:50:02.111454;;ouvert;ouvert;ouvert;ouvert;ouvert;fermé;fermé;+33254556046;t;;07/01/2021;https://partners.doctolib.fr/hopital-public/blois/ch-blois-centre-de-vaccination-covid-19-reserve-aux-professionnels-du-chb?speciality_id=5494&enable_cookies_consent=1;+33805021400;Réservé aux professionnels;f;
38;CHRO - Centre de vaccination - réservé aux professionels;0.99999981009808;45234_5430_00002;1;Rue Porte Madeleine;45000;45234;Orléans;47.9017;1.89734;130007842;8412Z;AGENCE REGIONALE DE SANTE DU CENTRE-VAL DE LOIRE;131;RUE DU FAUBOURG BANNIER;45000;45234;ORLEANS;2021-01-15 10:50:02.115281;;ouvert;ouvert;ouvert;ouvert;ouvert;fermé;fermé;08 05 02 14 00;f;;06/01/2021;https://partners.doctolib.fr/hopital-public/orleans/centre-de-vaccination-covid-chr-orleans-la-source?speciality_id=5494&enable_cookies_consent=1;08 05 02 14 00;Réservé aux professionnels;f;
