Code du département;Libellé du département;Code de la commune;Libellé de la commune;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp
1;Ain;1;L'Abergement-Clémenciat;598;92;15,38;506;84,62;2;0,33;0,4;9;1,51;1,78;495;82,78;97,83;2;F;LE PEN;Marine;126;21,07;25,45;3;M;MACRON;Emmanuel;119;19,9;24,04;11;M;FILLON;François;110;18,39;22,22;9;M;MÉLENCHON;Jean-Luc;59;9,87;11,92;1;M;DUPONT-AIGNAN;Nicolas;34;5,69;6,87;4;M;HAMON;Benoît;29;4,85;5,86;10;M;ASSELINEAU;François;6;1;1,21;5;F;ARTHAUD;Nathalie;4;0,67;0,81;6;M;POUTOU;Philippe;4;0,67;0,81;7;M;CHEMINADE;Jacques;2;0,33;0,4;8;M;LASSALLE;Jean;2;0,33;0,4
1;Ain;2;L'Abergement-de-Varey;209;25;11,96;184;88,04;6;2,87;3,26;2;0,96;1,09;176;84,21;95,65;2;F;LE PEN;Marine;48;22,97;27,27;3;M;MACRON;Emmanuel;37;17,7;21,02;11;M;FILLON;François;34;16,27;19,32;9;M;MÉLENCHON;Jean-Luc;33;15,79;18,75;4;M;HAMON;Benoît;13;6,22;7,39;1;M;DUPONT-AIGNAN;Nicolas;6;2,87;3,41;5;F;ARTHAUD;Nathalie;2;0,96;1,14;6;M;POUTOU;Philippe;2;0,96;1,14;10;M;ASSELINEAU;François;1;0,48;0,57;7;M;CHEMINADE;Jacques;0;0;0;8;M;LASSALLE;Jean;0;0;0
1;Ain;4;Ambérieu-en-Bugey;8586;1962;22,85;6624;77,15;114;1,33;1,72;58;0,68;0,88;6452;75,15;97,4;2;F;LE PEN;Marine;1667;19,42;25,84;9;M;MÉLENCHON;Jean-Luc;1412;16,45;21,88;3;M;MACRON;Emmanuel;1332;15,51;20,64;11;M;FILLON;François;1084;12,63;16,8;1;M;DUPONT-AIGNAN;Nicolas;346;4,03;5,36;4;M;HAMON;Benoît;344;4,01;5,33;6;M;POUTOU;Philippe;91;1,06;1,41;10;M;ASSELINEAU;François;71;0,83;1,1;8;M;LASSALLE;Jean;60;0,7;0,93;5;F;ARTHAUD;Nathalie;40;0,47;0,62;7;M;CHEMINADE;Jacques;5;0,06;0,08
1;Ain;5;Ambérieux-en-Dombes;1172;215;18,34;957;81,66;21;1,79;2,19;3;0,26;0,31;933;79,61;97,49;2;F;LE PEN;Marine;306;26,11;32,8;11;M;FILLON;François;197;16,81;21,11;3;M;MACRON;Emmanuel;191;16,3;20,47;9;M;MÉLENCHON;Jean-Luc;126;10,75;13,5;1;M;DUPONT-AIGNAN;Nicolas;45;3,84;4,82;4;M;HAMON;Benoît;37;3,16;3,97;6;M;POUTOU;Philippe;10;0,85;1,07;10;M;ASSELINEAU;François;10;0,85;1,07;8;M;LASSALLE;Jean;6;0,51;0,64;5;F;ARTHAUD;Nathalie;5;0,43;0,54;7;M;CHEMINADE;Jacques;0;0;0
1;Ain;6;Ambléon;99;20;20,2;79;79,8;2;2,02;2,53;0;0;0;77;77,78;97,47;9;M;MÉLENCHON;Jean-Luc;19;19,19;24,68;2;F;LE PEN;Marine;18;18,18;23,38;3;M;MACRON;Emmanuel;15;15,15;19,48;11;M;FILLON;François;14;14,14;18,18;1;M;DUPONT-AIGNAN;Nicolas;4;4,04;5,19;4;M;HAMON;Benoît;3;3,03;3,9;6;M;POUTOU;Philippe;2;2,02;2,6;5;F;ARTHAUD;Nathalie;1;1,01;1,3;8;M;LASSALLE;Jean;1;1,01;1,3;7;M;CHEMINADE;Jacques;0;0;0;10;M;ASSELINEAU;François;0;0;0
1;Ain;7;Ambronay;1880;268;14,26;1612;85,74;53;2,82;3,29;11;0,59;0,68;1548;82,34;96,03;2;F;LE PEN;Marine;458;24,36;29,59;3;M;MACRON;Emmanuel;348;18,51;22,48;9;M;MÉLENCHON;Jean-Luc;296;15,74;19,12;11;M;FILLON;François;233;12,39;15,05;4;M;HAMON;Benoît;82;4,36;5,3;1;M;DUPONT-AIGNAN;Nicolas;80;4,26;5,17;6;M;POUTOU;Philippe;17;0,9;1,1;8;M;LASSALLE;Jean;13;0,69;0,84;10;M;ASSELINEAU;François;11;0,59;0,71;5;F;ARTHAUD;Nathalie;9;0,48;0,58;7;M;CHEMINADE;Jacques;1;0,05;0,06
1;Ain;8;Ambutrix;581;91;15,66;490;84,34;12;2,07;2,45;5;0,86;1,02;473;81,41;96,53;2;F;LE PEN;Marine;135;23,24;28,54;3;M;MACRON;Emmanuel;95;16,35;20,08;9;M;MÉLENCHON;Jean-Luc;89;15,32;18,82;11;M;FILLON;François;84;14,46;17,76;1;M;DUPONT-AIGNAN;Nicolas;28;4,82;5,92;4;M;HAMON;Benoît;23;3,96;4,86;6;M;POUTOU;Philippe;8;1,38;1,69;5;F;ARTHAUD;Nathalie;3;0,52;0,63;7;M;CHEMINADE;Jacques;3;0,52;0,63;8;M;LASSALLE;Jean;3;0,52;0,63;10;M;ASSELINEAU;François;2;0,34;0,42
1;Ain;9;Andert-et-Condon;254;41;16,14;213;83,86;1;0,39;0,47;3;1,18;1,41;209;82,28;98,12;3;M;MACRON;Emmanuel;55;21,65;26,32;11;M;FILLON;François;44;17,32;21,05;2;F;LE PEN;Marine;40;15,75;19,14;9;M;MÉLENCHON;Jean-Luc;39;15,35;18,66;4;M;HAMON;Benoît;8;3,15;3,83;8;M;LASSALLE;Jean;8;3,15;3,83;1;M;DUPONT-AIGNAN;Nicolas;6;2,36;2,87;10;M;ASSELINEAU;François;6;2,36;2,87;6;M;POUTOU;Philippe;3;1,18;1,44;5;F;ARTHAUD;Nathalie;0;0;0;7;M;CHEMINADE;Jacques;0;0;0
1;Ain;10;Anglefort;738;136;18,43;602;81,57;2;0,27;0,33;11;1,49;1,83;589;79,81;97,84;2;F;LE PEN;Marine;207;28,05;35,14;3;M;MACRON;Emmanuel;110;14,91;18,68;9;M;MÉLENCHON;Jean-Luc;103;13,96;17,49;11;M;FILLON;François;83;11,25;14,09;1;M;DUPONT-AIGNAN;Nicolas;33;4,47;5,6;4;M;HAMON;Benoît;20;2,71;3,4;8;M;LASSALLE;Jean;14;1,9;2,38;10;M;ASSELINEAU;François;10;1,36;1,7;6;M;POUTOU;Philippe;5;0,68;0,85;5;F;ARTHAUD;Nathalie;3;0,41;0,51;7;M;CHEMINADE;Jacques;1;0,14;0,17
1;Ain;11;Apremont;275;43;15,64;232;84,36;6;2,18;2,59;2;0,73;0,86;224;81,45;96,55;2;F;LE PEN;Marine;64;23,27;28,57;3;M;MACRON;Emmanuel;49;17,82;21,88;11;M;FILLON;François;46;16,73;20,54;9;M;MÉLENCHON;Jean-Luc;30;10,91;13,39;4;M;HAMON;Benoît;13;4,73;5,8;1;M;DUPONT-AIGNAN;Nicolas;9;3,27;4,02;5;F;ARTHAUD;Nathalie;4;1,45;1,79;6;M;POUTOU;Philippe;4;1,45;1,79;8;M;LASSALLE;Jean;4;1,45;1,79;10;M;ASSELINEAU;François;1;0,36;0,45;7;M;CHEMINADE;Jacques;0;0;0
