Code de la région;Libellé de la région;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp
44;Grand Est;3873402;825831;21,32;3047571;78,68;55656;1,44;1,83;20290;0,52;0,67;2971625;76,72;97,51;F;LE PEN;Marine;825604;21,31;27,78;M;MACRON;Emmanuel;615776;15,9;20,72;M;FILLON;François;586390;15,14;19,73;M;MÉLENCHON;Jean-Luc;484810;12,52;16,31;M;DUPONT-AIGNAN;Nicolas;182200;4,7;6,13;M;HAMON;Benoît;151296;3,91;5,09;M;POUTOU;Philippe;34468;0,89;1,16;M;LASSALLE;Jean;30508;0,79;1,03;M;ASSELINEAU;François;30223;0,78;1,02;F;ARTHAUD;Nathalie;24272;0,63;0,82;M;CHEMINADE;Jacques;6078;0,16;0,2
75;Nouvelle-Aquitaine;4329942;846148;19,54;3483794;80,46;63983;1,48;1,84;30437;0,7;0,87;3389374;78,28;97,29;M;MACRON;Emmanuel;851304;19,66;25,12;M;MÉLENCHON;Jean-Luc;703439;16,25;20,75;F;LE PEN;Marine;640148;14,78;18,89;M;FILLON;François;602830;13,92;17,79;M;HAMON;Benoît;240157;5,55;7,09;M;DUPONT-AIGNAN;Nicolas;155581;3,59;4,59;M;LASSALLE;Jean;91904;2,12;2,71;M;POUTOU;Philippe;49646;1,15;1,46;M;ASSELINEAU;François;26664;0,62;0,79;F;ARTHAUD;Nathalie;21439;0,5;0,63;M;CHEMINADE;Jacques;6262;0,14;0,18
84;Auvergne et Rhône-Alpes;5416712;1119551;20,67;4297161;79,33;78647;1,45;1,83;30798;0,57;0,72;4187716;77,31;97,45;M;MACRON;Emmanuel;1025872;18,94;24,5;F;LE PEN;Marine;867591;16,02;20,72;M;FILLON;François;845905;15,62;20,2;M;MÉLENCHON;Jean-Luc;805588;14,87;19,24;M;HAMON;Benoît;256532;4,74;6,13;M;DUPONT-AIGNAN;Nicolas;215883;3,99;5,16;M;LASSALLE;Jean;53247;0,98;1,27;M;POUTOU;Philippe;43509;0,8;1,04;M;ASSELINEAU;François;41336;0,76;0,99;F;ARTHAUD;Nathalie;24656;0,46;0,59;M;CHEMINADE;Jacques;7597;0,14;0,18
27;Bourgogne-Franche-Comté;2001656;412997;20,63;1588659;79,37;31180;1,56;1,96;12573;0,63;0,79;1544906;77,18;97,25;F;LE PEN;Marine;387662;19,37;25,09;M;MACRON;Emmanuel;338191;16,9;21,89;M;FILLON;François;304391;15,21;19,7;M;MÉLENCHON;Jean-Luc;276958;13,84;17,93;M;HAMON;Benoît;87386;4,37;5,66;M;DUPONT-AIGNAN;Nicolas;87267;4,36;5,65;M;POUTOU;Philippe;18533;0,93;1,2;M;LASSALLE;Jean;15847;0,79;1,03;M;ASSELINEAU;François;14332;0,72;0,93;F;ARTHAUD;Nathalie;11496;0,57;0,74;M;CHEMINADE;Jacques;2843;0,14;0,18
53;Bretagne;2453683;405071;16,51;2048612;83,49;34417;1,4;1,68;13865;0,57;0,68;2000330;81,52;97,64;M;MACRON;Emmanuel;581076;23,68;29,05;M;MÉLENCHON;Jean-Luc;385736;15,72;19,28;M;FILLON;François;380815;15,52;19,04;F;LE PEN;Marine;306644;12,5;15,33;M;HAMON;Benoît;180827;7,37;9,04;M;DUPONT-AIGNAN;Nicolas;87928;3,58;4,4;M;POUTOU;Philippe;27092;1,1;1,35;M;LASSALLE;Jean;19097;0,78;0,95;F;ARTHAUD;Nathalie;14296;0,58;0,71;M;ASSELINEAU;François;13419;0,55;0,67;M;CHEMINADE;Jacques;3400;0,14;0,17
24;Centre-Val de Loire;1827657;360765;19,74;1466892;80,26;27910;1,53;1,9;11368;0,62;0,77;1427614;78,11;97,32;F;LE PEN;Marine;329470;18,03;23,08;M;MACRON;Emmanuel;323725;17,71;22,68;M;FILLON;François;300325;16,43;21,04;M;MÉLENCHON;Jean-Luc;252308;13,8;17,67;M;HAMON;Benoît;83552;4,57;5,85;M;DUPONT-AIGNAN;Nicolas;82060;4,49;5,75;M;POUTOU;Philippe;16282;0,89;1,14;M;LASSALLE;Jean;13570;0,74;0,95;M;ASSELINEAU;François;12075;0,66;0,85;F;ARTHAUD;Nathalie;11365;0,62;0,8;M;CHEMINADE;Jacques;2882;0,16;0,2
11;Île-de-France;7199231;1447722;20,11;5751509;79,89;87595;1,22;1,52;32458;0,45;0,56;5631456;78,22;97,91;M;MACRON;Emmanuel;1612516;22,4;28,63;M;FILLON;François;1249586;17,36;22,19;M;MÉLENCHON;Jean-Luc;1224978;17,02;21,75;F;LE PEN;Marine;708026;9,83;12,57;M;HAMON;Benoît;430324;5,98;7,64;M;DUPONT-AIGNAN;Nicolas;226203;3,14;4,02;M;ASSELINEAU;François;64391;0,89;1,14;M;POUTOU;Philippe;45705;0,63;0,81;M;LASSALLE;Jean;36350;0,5;0,65;F;ARTHAUD;Nathalie;23582;0,33;0,42;M;CHEMINADE;Jacques;9795;0,14;0,17
76;Occitanie;4194294;794467;18,94;3399827;81,06;56860;1,36;1,67;27267;0,65;0,8;3315700;79,05;97,53;F;LE PEN;Marine;762087;18,17;22,98;M;MACRON;Emmanuel;740031;17,64;22,32;M;MÉLENCHON;Jean-Luc;734193;17,5;22,14;M;FILLON;François;566036;13,5;17,07;M;HAMON;Benoît;216349;5,16;6,52;M;DUPONT-AIGNAN;Nicolas;135403;3,23;4,08;M;LASSALLE;Jean;75482;1,8;2,28;M;POUTOU;Philippe;35216;0,84;1,06;M;ASSELINEAU;François;28603;0,68;0,86;F;ARTHAUD;Nathalie;16776;0,4;0,51;M;CHEMINADE;Jacques;5524;0,13;0,17
32;Hauts-de-France;4241887;925193;21,81;3316694;78,19;58622;1,38;1,77;25548;0,6;0,77;3232524;76,2;97,46;F;LE PEN;Marine;1003216;23,65;31,04;M;MÉLENCHON;Jean-Luc;633313;14,93;19,59;M;MACRON;Emmanuel;630285;14,86;19,5;M;FILLON;François;521373;12,29;16,13;M;HAMON;Benoît;166630;3,93;5,15;M;DUPONT-AIGNAN;Nicolas;160721;3,79;4,97;M;POUTOU;Philippe;33652;0,79;1,04;F;ARTHAUD;Nathalie;29193;0,69;0,9;M;ASSELINEAU;François;26043;0,61;0,81;M;LASSALLE;Jean;22410;0,53;0,69;M;CHEMINADE;Jacques;5688;0,13;0,18
28;Normandie;2398182;458364;19,11;1939818;80,89;35209;1,47;1,82;13181;0,55;0,68;1891428;78,87;97,51;F;LE PEN;Marine;452586;18,87;23,93;M;MACRON;Emmanuel;422960;17,64;22,36;M;FILLON;François;370105;15,43;19,57;M;MÉLENCHON;Jean-Luc;362426;15,11;19,16;M;HAMON;Benoît;113705;4,74;6,01;M;DUPONT-AIGNAN;Nicolas;98907;4,12;5,23;M;POUTOU;Philippe;23804;0,99;1,26;F;ARTHAUD;Nathalie;15194;0,63;0,8;M;ASSELINEAU;François;14301;0,6;0,76;M;LASSALLE;Jean;13896;0,58;0,73;M;CHEMINADE;Jacques;3544;0,15;0,19
