Code du département;Libellé du département;Code de la commune;Libellé de la commune;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp
94;Val-de-Marne;53;Noiseau;3392;787;23,2;2605;76,8;238;7,02;9,14;58;1,71;2,23;2309;68,07;88,64;1;M;MACRON;Emmanuel;1607;47,38;69,6;2;F;LE PEN;Marine;702;20,7;30,4
94;Val-de-Marne;54;Orly;11228;3282;29,23;7946;70,77;612;5,45;7,7;234;2,08;2,94;7100;63,23;89,35;1;M;MACRON;Emmanuel;5291;47,12;74,52;2;F;LE PEN;Marine;1809;16,11;25,48
94;Val-de-Marne;55;Ormesson-sur-Marne;6693;1604;23,97;5089;76,03;417;6,23;8,19;94;1,4;1,85;4578;68,4;89,96;1;M;MACRON;Emmanuel;3305;49,38;72,19;2;F;LE PEN;Marine;1273;19,02;27,81
94;Val-de-Marne;56;Périgny-sur-Yerres;1757;364;20,72;1393;79,28;143;8,14;10,27;38;2,16;2,73;1212;68,98;87,01;1;M;MACRON;Emmanuel;851;48,43;70,21;2;F;LE PEN;Marine;361;20,55;29,79
94;Val-de-Marne;58;Le Perreux-sur-Marne;23264;5898;25,35;17366;74,65;1348;5,79;7,76;335;1,44;1,93;15683;67,41;90,31;1;M;MACRON;Emmanuel;12910;55,49;82,32;2;F;LE PEN;Marine;2773;11,92;17,68
94;Val-de-Marne;59;Le Plessis-Trévise;11705;3034;25,92;8671;74,08;729;6,23;8,41;207;1,77;2,39;7735;66,08;89,21;1;M;MACRON;Emmanuel;5780;49,38;74,73;2;F;LE PEN;Marine;1955;16,7;25,27
94;Val-de-Marne;60;La Queue-en-Brie;7136;1811;25,38;5325;74,62;433;6,07;8,13;121;1,7;2,27;4771;66,86;89,6;1;M;MACRON;Emmanuel;3332;46,69;69,84;2;F;LE PEN;Marine;1439;20,17;30,16
94;Val-de-Marne;65;Rungis;4038;776;19,22;3262;80,78;276;6,84;8,46;97;2,4;2,97;2889;71,55;88,57;1;M;MACRON;Emmanuel;2199;54,46;76,12;2;F;LE PEN;Marine;690;17,09;23,88
94;Val-de-Marne;67;Saint-Mandé;15525;3578;23,05;11947;76,95;642;4,14;5,37;192;1,24;1,61;11113;71,58;93,02;1;M;MACRON;Emmanuel;9906;63,81;89,14;2;F;LE PEN;Marine;1207;7,77;10,86
94;Val-de-Marne;68;Saint-Maur-des-Fossés;51362;11284;21,97;40078;78,03;2817;5,48;7,03;767;1,49;1,91;36494;71,05;91,06;1;M;MACRON;Emmanuel;30130;58,66;82,56;2;F;LE PEN;Marine;6364;12,39;17,44
94;Val-de-Marne;69;Saint-Maurice;8303;1883;22,68;6420;77,32;428;5,15;6,67;129;1,55;2,01;5863;70,61;91,32;1;M;MACRON;Emmanuel;4855;58,47;82,81;2;F;LE PEN;Marine;1008;12,14;17,19
94;Val-de-Marne;70;Santeny;2596;550;21,19;2046;78,81;198;7,63;9,68;52;2;2,54;1796;69,18;87,78;1;M;MACRON;Emmanuel;1255;48,34;69,88;2;F;LE PEN;Marine;541;20,84;30,12
94;Val-de-Marne;71;Sucy-en-Brie;16936;3571;21,09;13365;78,91;1132;6,68;8,47;234;1,38;1,75;11999;70,85;89,78;1;M;MACRON;Emmanuel;9369;55,32;78,08;2;F;LE PEN;Marine;2630;15,53;21,92
94;Val-de-Marne;73;Thiais;16544;4496;27,18;12048;72,82;970;5,86;8,05;287;1,73;2,38;10791;65,23;89,57;1;M;MACRON;Emmanuel;8285;50,08;76,78;2;F;LE PEN;Marine;2506;15,15;23,22
94;Val-de-Marne;74;Valenton;6262;2035;32,5;4227;67,5;314;5,01;7,43;119;1,9;2,82;3794;60,59;89,76;1;M;MACRON;Emmanuel;2907;46,42;76,62;2;F;LE PEN;Marine;887;14,16;23,38
