Code du département;Libellé du département;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp
1;Ain;415950;93130;22,39;322820;77,61;28852;6,94;8,94;8738;2,1;2,71;285230;68,57;88,36;M;MACRON;Emmanuel;173809;41,79;60,94;F;LE PEN;Marine;111421;26,79;39,06
2;Aisne;375791;90745;24,15;285046;75,85;22838;6,08;8,01;9067;2,41;3,18;253141;67,36;88,81;M;MACRON;Emmanuel;119202;31,72;47,09;F;LE PEN;Marine;133939;35,64;52,91
3;Allier;253479;59294;23,39;194185;76,61;18877;7,45;9,72;8522;3,36;4,39;166786;65,8;85,89;M;MACRON;Emmanuel;106579;42,05;63,9;F;LE PEN;Marine;60207;23,75;36,1
4;Alpes-de-Haute-Provence;126459;29255;23,13;97204;76,87;9671;7,65;9,95;3722;2,94;3,83;83811;66,28;86,22;M;MACRON;Emmanuel;48994;38,74;58,46;F;LE PEN;Marine;34817;27,53;41,54
5;Hautes-Alpes;109892;24895;22,65;84997;77,35;8670;7,89;10,2;2699;2,46;3,18;73628;67;86,62;M;MACRON;Emmanuel;47211;42,96;64,12;F;LE PEN;Marine;26417;24,04;35,88
6;Alpes-Maritimes;761780;198631;26,07;563149;73,93;47784;6,27;8,49;12414;1,63;2,2;502951;66,02;89,31;M;MACRON;Emmanuel;278407;36,55;55,35;F;LE PEN;Marine;224544;29,48;44,65
7;Ardèche;249216;54487;21,86;194729;78,14;19800;7,94;10,17;7221;2,9;3,71;167708;67,29;86,12;M;MACRON;Emmanuel;104599;41,97;62,37;F;LE PEN;Marine;63109;25,32;37,63
8;Ardennes;194349;49886;25,67;144463;74,33;12787;6,58;8,85;4681;2,41;3,24;126995;65,34;87,91;M;MACRON;Emmanuel;64424;33,15;50,73;F;LE PEN;Marine;62571;32,2;49,27
9;Ariège;117406;26698;22,74;90708;77,26;10133;8,63;11,17;4518;3,85;4,98;76057;64,78;83,85;M;MACRON;Emmanuel;47983;40,87;63,09;F;LE PEN;Marine;28074;23,91;36,91
10;Aube;203800;45670;22,41;158130;77,59;13662;6,7;8,64;4478;2,2;2,83;139990;68,69;88,53;M;MACRON;Emmanuel;75810;37,2;54,15;F;LE PEN;Marine;64180;31,49;45,85
11;Aude;272643;61830;22,68;210813;77,32;20177;7,4;9,57;8283;3,04;3,93;182353;66,88;86,5;M;MACRON;Emmanuel;100901;37,01;55,33;F;LE PEN;Marine;81452;29,87;44,67
