Code du département;Libellé du département;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp
01;Ain;438109;97541;22,26;340568;77,74;5642;1,29;1,66;1902;0,43;0,56;333024;76,01;97,78;F;ARTHAUD;Nathalie;1658;0,38;0,5;M;ROUSSEL;Fabien;5938;1,36;1,78;M;MACRON;Emmanuel;92206;21,05;27,69;M;LASSALLE;Jean;10876;2,48;3,27;F;LE PEN;Marine;86755;19,8;26,05;M;ZEMMOUR;Éric;27530;6,28;8,27;M;MÉLENCHON;Jean-Luc;57832;13,2;17,37;F;HIDALGO;Anne;5644;1,29;1,69;M;JADOT;Yannick;15843;3,62;4,76;F;PÉCRESSE;Valérie;17572;4,01;5,28;M;POUTOU;Philippe;2172;0,5;0,65;M;DUPONT-AIGNAN;Nicolas;8998;2,05;2,7
02;Aisne;373544;101089;27,06;272455;72,94;3780;1,01;1,39;2098;0,56;0,77;266577;71,36;97,84;F;ARTHAUD;Nathalie;2044;0,55;0,77;M;ROUSSEL;Fabien;5985;1,6;2,25;M;MACRON;Emmanuel;58861;15,76;22,08;M;LASSALLE;Jean;6489;1,74;2,43;F;LE PEN;Marine;104677;28,02;39,27;M;ZEMMOUR;Éric;18306;4,9;6,87;M;MÉLENCHON;Jean-Luc;41271;11,05;15,48;F;HIDALGO;Anne;2993;0,8;1,12;M;JADOT;Yannick;7084;1,9;2,66;F;PÉCRESSE;Valérie;10936;2,93;4,1;M;POUTOU;Philippe;2127;0,57;0,8;M;DUPONT-AIGNAN;Nicolas;5804;1,55;2,18
03;Allier;249990;58501;23,4;191489;76,6;3747;1,5;1,96;1792;0,72;0,94;185950;74,38;97,11;F;ARTHAUD;Nathalie;1359;0,54;0,73;M;ROUSSEL;Fabien;8119;3,25;4,37;M;MACRON;Emmanuel;49704;19,88;26,73;M;LASSALLE;Jean;7780;3,11;4,18;F;LE PEN;Marine;50314;20,13;27,06;M;ZEMMOUR;Éric;12361;4,94;6,65;M;MÉLENCHON;Jean-Luc;31013;12,41;16,68;F;HIDALGO;Anne;3280;1,31;1,76;M;JADOT;Yannick;5982;2,39;3,22;F;PÉCRESSE;Valérie;10319;4,13;5,55;M;POUTOU;Philippe;1503;0,6;0,81;M;DUPONT-AIGNAN;Nicolas;4216;1,69;2,27
04;Alpes-de-Haute-Provence;128074;29289;22,87;98785;77,13;1442;1,13;1,46;661;0,52;0,67;96682;75,49;97,87;F;ARTHAUD;Nathalie;505;0,39;0,52;M;ROUSSEL;Fabien;2721;2,12;2,81;M;MACRON;Emmanuel;20800;16,24;21,51;M;LASSALLE;Jean;4309;3,36;4,46;F;LE PEN;Marine;26010;20,31;26,9;M;ZEMMOUR;Éric;7925;6,19;8,2;M;MÉLENCHON;Jean-Luc;21856;17,07;22,61;F;HIDALGO;Anne;1396;1,09;1,44;M;JADOT;Yannick;3957;3,09;4,09;F;PÉCRESSE;Valérie;3834;2,99;3,97;M;POUTOU;Philippe;865;0,68;0,89;M;DUPONT-AIGNAN;Nicolas;2504;1,96;2,59
05;Hautes-Alpes;113519;25357;22,34;88162;77,66;1365;1,2;1,55;562;0,5;0,64;86235;75,97;97,81;F;ARTHAUD;Nathalie;428;0,38;0,5;M;ROUSSEL;Fabien;1925;1,7;2,23;M;MACRON;Emmanuel;20507;18,06;23,78;M;LASSALLE;Jean;3871;3,41;4,49;F;LE PEN;Marine;19696;17,35;22,84;M;ZEMMOUR;Éric;6164;5,43;7,15;M;MÉLENCHON;Jean-Luc;19718;17,37;22,87;F;HIDALGO;Anne;1459;1,29;1,69;M;JADOT;Yannick;5013;4,42;5,81;F;PÉCRESSE;Valérie;4511;3,97;5,23;M;POUTOU;Philippe;801;0,71;0,93;M;DUPONT-AIGNAN;Nicolas;2142;1,89;2,48
06;Alpes-Maritimes;778581;208249;26,75;570332;73,25;7546;0,97;1,32;2695;0,35;0,47;560091;71,94;98,2;F;ARTHAUD;Nathalie;1630;0,21;0,29;M;ROUSSEL;Fabien;8883;1,14;1,59;M;MACRON;Emmanuel;139966;17,98;24,99;M;LASSALLE;Jean;12784;1,64;2,28;F;LE PEN;Marine;149218;19,17;26,64;M;ZEMMOUR;Éric;78329;10,06;13,99;M;MÉLENCHON;Jean-Luc;92814;11,92;16,57;F;HIDALGO;Anne;5424;0,7;0,97;M;JADOT;Yannick;23419;3,01;4,18;F;PÉCRESSE;Valérie;31304;4,02;5,59;M;POUTOU;Philippe;2994;0,38;0,53;M;DUPONT-AIGNAN;Nicolas;13326;1,71;2,38
07;Ardèche;255908;54166;21,17;201742;78,83;3268;1,28;1,62;1507;0,59;0,75;196967;76,97;97,63;F;ARTHAUD;Nathalie;1219;0,48;0,62;M;ROUSSEL;Fabien;5710;2,23;2,9;M;MACRON;Emmanuel;45352;17,72;23,03;M;LASSALLE;Jean;9033;3,53;4,59;F;LE PEN;Marine;49592;19,38;25,18;M;ZEMMOUR;Éric;14199;5,55;7,21;M;MÉLENCHON;Jean-Luc;42836;16,74;21,75;F;HIDALGO;Anne;4189;1,64;2,13;M;JADOT;Yannick;8544;3,34;4,34;F;PÉCRESSE;Valérie;9551;3,73;4,85;M;POUTOU;Philippe;1817;0,71;0,92;M;DUPONT-AIGNAN;Nicolas;4925;1,92;2,5
08;Ardennes;186194;49349;26,5;136845;73,5;1912;1,03;1,4;1006;0,54;0,74;133927;71,93;97,87;F;ARTHAUD;Nathalie;1080;0,58;0,81;M;ROUSSEL;Fabien;3010;1,62;2,25;M;MACRON;Emmanuel;31667;17,01;23,64;M;LASSALLE;Jean;4081;2,19;3,05;F;LE PEN;Marine;48227;25,9;36,01;M;ZEMMOUR;Éric;8775;4,71;6,55;M;MÉLENCHON;Jean-Luc;22285;11,97;16,64;F;HIDALGO;Anne;1738;0,93;1,3;M;JADOT;Yannick;3449;1,85;2,58;F;PÉCRESSE;Valérie;5547;2,98;4,14;M;POUTOU;Philippe;1113;0,6;0,83;M;DUPONT-AIGNAN;Nicolas;2955;1,59;2,21
09;Ariège;119039;25030;21,03;94009;78,97;1511;1,27;1,61;796;0,67;0,85;91702;77,04;97,55;F;ARTHAUD;Nathalie;417;0,35;0,45;M;ROUSSEL;Fabien;2701;2,27;2,95;M;MACRON;Emmanuel;18070;15,18;19,71;M;LASSALLE;Jean;7532;6,33;8,21;F;LE PEN;Marine;21958;18,45;23,94;M;ZEMMOUR;Éric;5820;4,89;6,35;M;MÉLENCHON;Jean-Luc;23908;20,08;26,07;F;HIDALGO;Anne;3208;2,69;3,5;M;JADOT;Yannick;3020;2,54;3,29;F;PÉCRESSE;Valérie;2724;2,29;2,97;M;POUTOU;Philippe;723;0,61;0,79;M;DUPONT-AIGNAN;Nicolas;1621;1,36;1,77
10;Aube;205549;52382;25,48;153167;74,52;2340;1,14;1,53;1174;0,57;0,77;149653;72,81;97,71;F;ARTHAUD;Nathalie;1005;0,49;0,67;M;ROUSSEL;Fabien;3094;1,51;2,07;M;MACRON;Emmanuel;38318;18,64;25,6;M;LASSALLE;Jean;3787;1,84;2,53;F;LE PEN;Marine;49308;23,99;32,95;M;ZEMMOUR;Éric;11373;5,53;7,6;M;MÉLENCHON;Jean-Luc;22482;10,94;15,02;F;HIDALGO;Anne;1720;0,84;1,15;M;JADOT;Yannick;4619;2,25;3,09;F;PÉCRESSE;Valérie;8921;4,34;5,96;M;POUTOU;Philippe;1061;0,52;0,71;M;DUPONT-AIGNAN;Nicolas;3965;1,93;2,65
