Code de la région;Libellé de la région;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp
44;Grand Est;3862884;1008217;26,1;2854667;73,9;42182;1,09;1,48;18665;0,48;0,65;2793820;72,32;97,87;F;ARTHAUD;Nathalie;18658;0,48;0,67;M;ROUSSEL;Fabien;47422;1,23;1,7;M;MACRON;Emmanuel;762259;19,73;27,28;M;LASSALLE;Jean;77453;2,01;2,77;F;LE PEN;Marine;825215;21,36;29,54;M;ZEMMOUR;Éric;200289;5,18;7,17;M;MÉLENCHON;Jean-Luc;492448;12,75;17,63;F;HIDALGO;Anne;40032;1,04;1,43;M;JADOT;Yannick;111974;2,9;4,01;F;PÉCRESSE;Valérie;120914;3,13;4,33;M;POUTOU;Philippe;22240;0,58;0,8;M;DUPONT-AIGNAN;Nicolas;74916;1,94;2,68
75;Nouvelle-Aquitaine;4463031;962488;21,57;3500543;78,43;53355;1,2;1,52;26378;0,59;0,75;3420810;76,65;97,72;F;ARTHAUD;Nathalie;18497;0,41;0,54;M;ROUSSEL;Fabien;96800;2,17;2,83;M;MACRON;Emmanuel;945330;21,18;27,63;M;LASSALLE;Jean;201771;4,52;5,9;F;LE PEN;Marine;779945;17,48;22,8;M;ZEMMOUR;Éric;210501;4,72;6,15;M;MÉLENCHON;Jean-Luc;681405;15,27;19,92;F;HIDALGO;Anne;77326;1,73;2,26;M;JADOT;Yannick;151746;3,4;4,44;F;PÉCRESSE;Valérie;157229;3,52;4,6;M;POUTOU;Philippe;32598;0,73;0,95;M;DUPONT-AIGNAN;Nicolas;67662;1,52;1,98
84;Auvergne-Rhône-Alpes;5557423;1228602;22,11;4328821;77,89;69562;1,25;1,61;25515;0,46;0,59;4233744;76,18;97,8;F;ARTHAUD;Nathalie;23137;0,42;0,55;M;ROUSSEL;Fabien;96418;1,73;2,28;M;MACRON;Emmanuel;1175064;21,14;27,75;M;LASSALLE;Jean;136417;2,45;3,22;F;LE PEN;Marine;943194;16,97;22,28;M;ZEMMOUR;Éric;312903;5,63;7,39;M;MÉLENCHON;Jean-Luc;897386;16,15;21,2;F;HIDALGO;Anne;77560;1,4;1,83;M;JADOT;Yannick;224734;4,04;5,31;F;PÉCRESSE;Valérie;217873;3,92;5,15;M;POUTOU;Philippe;30593;0,55;0,72;M;DUPONT-AIGNAN;Nicolas;98465;1,77;2,33
27;Bourgogne-Franche-Comté;1992408;456672;22,92;1535736;77,08;26271;1,32;1,71;11774;0,59;0,77;1497691;75,17;97,52;F;ARTHAUD;Nathalie;10642;0,53;0,71;M;ROUSSEL;Fabien;33931;1,7;2,27;M;MACRON;Emmanuel;394120;19,78;26,32;M;LASSALLE;Jean;49555;2,49;3,31;F;LE PEN;Marine;409633;20,56;27,35;M;ZEMMOUR;Éric;107055;5,37;7,15;M;MÉLENCHON;Jean-Luc;277899;13,95;18,56;F;HIDALGO;Anne;26543;1,33;1,77;M;JADOT;Yannick;60227;3,02;4,02;F;PÉCRESSE;Valérie;76658;3,85;5,12;M;POUTOU;Philippe;12737;0,64;0,85;M;DUPONT-AIGNAN;Nicolas;38691;1,94;2,58
53;Bretagne;2562082;543435;21,21;2018647;78,79;31867;1,24;1,58;13264;0,52;0,66;1973516;77,03;97,76;F;ARTHAUD;Nathalie;12965;0,51;0,66;M;ROUSSEL;Fabien;51193;2;2,59;M;MACRON;Emmanuel;647180;25,26;32,79;M;LASSALLE;Jean;58653;2,29;2,97;F;LE PEN;Marine;385393;15,04;19,53;M;ZEMMOUR;Éric;96984;3,79;4,91;M;MÉLENCHON;Jean-Luc;407528;15,91;20,65;F;HIDALGO;Anne;43605;1,7;2,21;M;JADOT;Yannick;122198;4,77;6,19;F;PÉCRESSE;Valérie;92800;3,62;4,7;M;POUTOU;Philippe;19914;0,78;1,01;M;DUPONT-AIGNAN;Nicolas;35103;1,37;1,78
24;Centre-Val de Loire;1837324;459538;25,01;1377786;74,99;23107;1,26;1,68;9424;0,51;0,68;1345255;73,22;97,64;F;ARTHAUD;Nathalie;9256;0,5;0,69;M;ROUSSEL;Fabien;33588;1,83;2,5;M;MACRON;Emmanuel;383849;20,89;28,53;M;LASSALLE;Jean;38658;2,1;2,87;F;LE PEN;Marine;347843;18,93;25,86;M;ZEMMOUR;Éric;88575;4,82;6,58;M;MÉLENCHON;Jean-Luc;251257;13,68;18,68;F;HIDALGO;Anne;23161;1,26;1,72;M;JADOT;Yannick;54400;2,96;4,04;F;PÉCRESSE;Valérie;71689;3,9;5,33;M;POUTOU;Philippe;11220;0,61;0,83;M;DUPONT-AIGNAN;Nicolas;31759;1,73;2,36
11;Île-de-France;7349253;1760731;23,96;5588522;76,04;76598;1,04;1,37;26209;0,36;0,47;5485715;74,64;98,16;F;ARTHAUD;Nathalie;21903;0,3;0,4;M;ROUSSEL;Fabien;105175;1,43;1,92;M;MACRON;Emmanuel;1656299;22,54;30,19;M;LASSALLE;Jean;87361;1,19;1,59;F;LE PEN;Marine;711720;9,68;12,97;M;ZEMMOUR;Éric;409481;5,57;7,46;M;MÉLENCHON;Jean-Luc;1659126;22,58;30,24;F;HIDALGO;Anne;78563;1,07;1,43;M;JADOT;Yannick;296208;4,03;5,4;F;PÉCRESSE;Valérie;339459;4,62;6,19;M;POUTOU;Philippe;33071;0,45;0,6;M;DUPONT-AIGNAN;Nicolas;87349;1,19;1,59
76;Occitanie;4323868;940488;21,75;3383380;78,25;47631;1,1;1,41;23690;0,55;0,7;3312059;76,6;97,89;F;ARTHAUD;Nathalie;14885;0,34;0,45;M;ROUSSEL;Fabien;83483;1,93;2,52;M;MACRON;Emmanuel;777771;17,99;23,48;M;LASSALLE;Jean;184993;4,28;5,59;F;LE PEN;Marine;815481;18,86;24,62;M;ZEMMOUR;Éric;260206;6,02;7,86;M;MÉLENCHON;Jean-Luc;742545;17,17;22,42;F;HIDALGO;Anne;77209;1,79;2,33;M;JADOT;Yannick;139249;3,22;4,2;F;PÉCRESSE;Valérie;129083;2,99;3,9;M;POUTOU;Philippe;23912;0,55;0,72;M;DUPONT-AIGNAN;Nicolas;63242;1,46;1,91
32;Hauts-de-France;4255350;1146209;26,94;3109141;73,06;42994;1,01;1,38;21415;0,5;0,69;3044732;71,55;97,93;F;ARTHAUD;Nathalie;20977;0,49;0,69;M;ROUSSEL;Fabien;94831;2,23;3,11;M;MACRON;Emmanuel;773221;18,17;25,4;M;LASSALLE;Jean;62548;1,47;2,05;F;LE PEN;Marine;1015361;23,86;33,35;M;ZEMMOUR;Éric;179606;4,22;5,9;M;MÉLENCHON;Jean-Luc;577878;13,58;18,98;F;HIDALGO;Anne;40856;0,96;1,34;M;JADOT;Yannick;95234;2,24;3,13;F;PÉCRESSE;Valérie;107631;2,53;3,53;M;POUTOU;Philippe;21150;0,5;0,69;M;DUPONT-AIGNAN;Nicolas;55439;1,3;1,82
28;Normandie;2413801;590836;24,48;1822965;75,52;28659;1,19;1,57;10852;0,45;0,6;1783454;73,89;97,83;F;ARTHAUD;Nathalie;12839;0,53;0,72;M;ROUSSEL;Fabien;46358;1,92;2,6;M;MACRON;Emmanuel;521761;21,62;29,26;M;LASSALLE;Jean;45487;1,88;2,55;F;LE PEN;Marine;484096;20,06;27,14;M;ZEMMOUR;Éric;99446;4,12;5,58;M;MÉLENCHON;Jean-Luc;335582;13,9;18,82;F;HIDALGO;Anne;30234;1,25;1,7;M;JADOT;Yannick;73288;3,04;4,11;F;PÉCRESSE;Valérie;79799;3,31;4,47;M;POUTOU;Philippe;16005;0,66;0,9;M;DUPONT-AIGNAN;Nicolas;38559;1,6;2,16
