Code du département;Libellé du département;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp
01;Ain;438250;109568;25;328682;75;19802;4,52;6,02;5875;1,34;1,79;303005;69,14;92,19;M;MACRON;Emmanuel;166635;38,02;54,99;F;LE PEN;Marine;136370;31,12;45,01
02;Aisne;373621;97965;26,22;275656;73,78;14465;3,87;5,25;5694;1,52;2,07;255497;68,38;92,69;M;MACRON;Emmanuel;102428;27,41;40,09;F;LE PEN;Marine;153069;40,97;59,91
03;Allier;249954;62306;24,93;187648;75,07;13807;5,52;7,36;6435;2,57;3,43;167406;66,97;89,21;M;MACRON;Emmanuel;87645;35,06;52,35;F;LE PEN;Marine;79761;31,91;47,65
04;Alpes-de-Haute-Provence;128077;31907;24,91;96170;75,09;7648;5,97;7,95;2726;2,13;2,83;85796;66,99;89,21;M;MACRON;Emmanuel;41657;32,52;48,55;F;LE PEN;Marine;44139;34,46;51,45
05;Hautes-Alpes;113540;27295;24,04;86245;75,96;7359;6,48;8,53;2231;1,96;2,59;76655;67,51;88,88;M;MACRON;Emmanuel;42209;37,18;55,06;F;LE PEN;Marine;34446;30,34;44,94
06;Alpes-Maritimes;778702;217147;27,89;561555;72,11;30334;3,9;5,4;8607;1,11;1,53;522614;67,11;93,07;M;MACRON;Emmanuel;261987;33,64;50,13;F;LE PEN;Marine;260627;33,47;49,87
07;Ardèche;255931;62164;24,29;193767;75,71;15797;6,17;8,15;5715;2,23;2,95;172255;67,31;88,9;M;MACRON;Emmanuel;90254;35,26;52,4;F;LE PEN;Marine;82001;32,04;47,6
08;Ardennes;186119;47998;25,79;138121;74,21;7738;4,16;5,6;3272;1,76;2,37;127111;68,3;92,03;M;MACRON;Emmanuel;55085;29,6;43,34;F;LE PEN;Marine;72026;38,7;56,66
09;Ariège;119047;29753;24,99;89294;75,01;8576;7,2;9,6;3805;3,2;4,26;76913;64,61;86,13;M;MACRON;Emmanuel;39297;33,01;51,09;F;LE PEN;Marine;37616;31,6;48,91
10;Aube;205599;51298;24,95;154301;75,05;8693;4,23;5,63;3148;1,53;2,04;142460;69,29;92,33;M;MACRON;Emmanuel;68830;33,48;48,32;F;LE PEN;Marine;73630;35,81;51,68
11;Aude;279960;68620;24,51;211340;75,49;15152;5,41;7,17;6686;2,39;3,16;189502;67,69;89,67;M;MACRON;Emmanuel;85464;30,53;45,1;F;LE PEN;Marine;104038;37,16;54,9
12;Aveyron;219481;49491;22,55;169990;77,45;13938;6,35;8,2;6310;2,87;3,71;149742;68,23;88,09;M;MACRON;Emmanuel;89953;40,98;60,07;F;LE PEN;Marine;59789;27,24;39,93
13;Bouches-du-Rhône;1411579;410706;29,1;1000873;70,9;57930;4,1;5,79;19055;1,35;1,9;923888;65,45;92,31;M;MACRON;Emmanuel;481129;34,08;52,08;F;LE PEN;Marine;442759;31,37;47,92
14;Calvados;512204;116324;22,71;395880;77,29;23849;4,66;6,02;9505;1,86;2,4;362526;70,78;91,57;M;MACRON;Emmanuel;218571;42,67;60,29;F;LE PEN;Marine;143955;28,11;39,71
15;Cantal;115741;25815;22,3;89926;77,7;6740;5,82;7,5;2831;2,45;3,15;80355;69,43;89,36;M;MACRON;Emmanuel;45054;38,93;56,07;F;LE PEN;Marine;35301;30,5;43,93
16;Charente;257508;64403;25,01;193105;74,99;13364;5,19;6,92;6002;2,33;3,11;173739;67,47;89,97;M;MACRON;Emmanuel;95654;37,15;55,06;F;LE PEN;Marine;78085;30,32;44,94
17;Charente-Maritime;518929;126022;24,29;392907;75,71;26035;5,02;6,63;9693;1,87;2,47;357179;68,83;90,91;M;MACRON;Emmanuel;201159;38,76;56,32;F;LE PEN;Marine;156020;30,07;43,68
18;Cher;224457;60255;26,84;164202;73,16;12510;5,57;7,62;3793;1,69;2,31;147899;65,89;90,07;M;MACRON;Emmanuel;77739;34,63;52,56;F;LE PEN;Marine;70160;31,26;47,44
19;Corrèze;185031;42851;23,16;142180;76,84;12700;6,86;8,93;7077;3,82;4,98;122403;66,15;86,09;M;MACRON;Emmanuel;68272;36,9;55,78;F;LE PEN;Marine;54131;29,26;44,22
2A;Corse-du-Sud;113904;44739;39,28;69165;60,72;4074;3,58;5,89;2336;2,05;3,38;62755;55,09;90,73;M;MACRON;Emmanuel;26160;22,97;41,69;F;LE PEN;Marine;36595;32,13;58,31
2B;Haute-Corse;129105;50369;39,01;78736;60,99;5283;4,09;6,71;2365;1,83;3;71088;55,06;90,29;M;MACRON;Emmanuel;29951;23,2;42,13;F;LE PEN;Marine;41137;31,86;57,87
21;Côte-d'Or;366921;89645;24,43;277276;75,57;19231;5,24;6,94;5631;1,53;2,03;252414;68,79;91,03;M;MACRON;Emmanuel;144548;39,39;57,27;F;LE PEN;Marine;107866;29,4;42,73
22;Côtes-d'Armor;471760;100204;21,24;371556;78,76;26939;5,71;7,25;10963;2,32;2,95;333654;70,73;89,8;M;MACRON;Emmanuel;209856;44,48;62,9;F;LE PEN;Marine;123798;26,24;37,1
23;Creuse;90958;23481;25,82;67477;74,18;5915;6,5;8,77;2856;3,14;4,23;58706;64,54;87;M;MACRON;Emmanuel;30553;33,59;52,04;F;LE PEN;Marine;28153;30,95;47,96
24;Dordogne;318129;72606;22,82;245523;77,18;18993;5,97;7,74;10154;3,19;4,14;216376;68,02;88,13;M;MACRON;Emmanuel;111482;35,04;51,52;F;LE PEN;Marine;104894;32,97;48,48
25;Doubs;368437;95455;25,91;272982;74,09;18084;4,91;6,62;6635;1,8;2,43;248263;67,38;90,94;M;MACRON;Emmanuel;141916;38,52;57,16;F;LE PEN;Marine;106347;28,86;42,84
26;Drôme;382280;96584;25,27;285696;74,73;21102;5,52;7,39;6682;1,75;2,34;257912;67,47;90,27;M;MACRON;Emmanuel;143696;37,59;55,72;F;LE PEN;Marine;114216;29,88;44,28
27;Eure;432273;104818;24,25;327455;75,75;19295;4,46;5,89;6325;1,46;1,93;301835;69,83;92,18;M;MACRON;Emmanuel;146750;33,95;48,62;F;LE PEN;Marine;155085;35,88;51,38
28;Eure-et-Loir;304007;79605;26,19;224402;73,81;13615;4,48;6,07;4858;1,6;2,16;205929;67,74;91,77;M;MACRON;Emmanuel;109744;36,1;53,29;F;LE PEN;Marine;96185;31,64;46,71
29;Finistère;709818;161974;22,82;547844;77,18;42852;6,04;7,82;12523;1,76;2,29;492469;69,38;89,89;M;MACRON;Emmanuel;332396;46,83;67,5;F;LE PEN;Marine;160073;22,55;32,5
30;Gard;555274;146844;26,45;408430;73,55;27419;4,94;6,71;9684;1,74;2,37;371327;66,87;90,92;M;MACRON;Emmanuel;177665;32;47,85;F;LE PEN;Marine;193662;34,88;52,15
31;Haute-Garonne;930579;223557;24,02;707022;75,98;51830;5,57;7,33;18810;2,02;2,66;636382;68,39;90,01;M;MACRON;Emmanuel;409932;44,05;64,42;F;LE PEN;Marine;226450;24,33;35,58
32;Gers;147268;30993;21,05;116275;78,95;9667;6,56;8,31;4003;2,72;3,44;102605;69,67;88,24;M;MACRON;Emmanuel;57115;38,78;55,66;F;LE PEN;Marine;45490;30,89;44,34
33;Gironde;1158551;288844;24,93;869707;75,07;59845;5,17;6,88;19979;1,72;2,3;789883;68,18;90,82;M;MACRON;Emmanuel;484771;41,84;61,37;F;LE PEN;Marine;305112;26,34;38,63
34;Hérault;847479;225786;26,64;621693;73,36;41766;4,93;6,72;14618;1,72;2,35;565309;66,7;90,93;M;MACRON;Emmanuel;297211;35,07;52,57;F;LE PEN;Marine;268098;31,63;47,43
35;Ille-et-Vilaine;771870;169029;21,9;602841;78,1;39489;5,12;6,55;13090;1,7;2,17;550262;71,29;91,28;M;MACRON;Emmanuel;390332;50,57;70,94;F;LE PEN;Marine;159930;20,72;29,06
36;Indre;166057;41207;24,81;124850;75,19;8704;5,24;6,97;4162;2,51;3,33;111984;67,44;89,69;M;MACRON;Emmanuel;57574;34,67;51,41;F;LE PEN;Marine;54410;32,77;48,59
37;Indre-et-Loire;440735;109065;24,75;331670;75,25;22207;5,04;6,7;7463;1,69;2,25;302000;68,52;91,05;M;MACRON;Emmanuel;189230;42,94;62,66;F;LE PEN;Marine;112770;25,59;37,34
38;Isère;885888;229614;25,92;656274;74,08;43484;4,91;6,63;11356;1,28;1,73;601434;67,89;91,64;M;MACRON;Emmanuel;359685;40,6;59,8;F;LE PEN;Marine;241749;27,29;40,2
39;Jura;190643;45868;24,06;144775;75,94;10903;5,72;7,53;4147;2,18;2,86;129725;68,05;89,6;M;MACRON;Emmanuel;68843;36,11;53,07;F;LE PEN;Marine;60882;31,94;46,93
40;Landes;329375;73119;22,2;256256;77,8;20730;6,29;8,09;7773;2,36;3,03;227753;69,15;88,88;M;MACRON;Emmanuel;128771;39,1;56,54;F;LE PEN;Marine;98982;30,05;43,46
41;Loir-et-Cher;244640;58413;23,88;186227;76,12;11879;4,86;6,38;4556;1,86;2,45;169792;69,4;91,17;M;MACRON;Emmanuel;91359;37,34;53,81;F;LE PEN;Marine;78433;32,06;46,19
42;Loire;513962;136870;26,63;377092;73,37;25382;4,94;6,73;7658;1,49;2,03;344052;66,94;91,24;M;MACRON;Emmanuel;194878;37,92;56,64;F;LE PEN;Marine;149174;29,02;43,36
43;Haute-Loire;180716;41139;22,76;139577;77,24;10846;6;7,77;4380;2,42;3,14;124351;68,81;89,09;M;MACRON;Emmanuel;62372;34,51;50,16;F;LE PEN;Marine;61979;34,3;49,84
44;Loire-Atlantique;1056923;255113;24,14;801810;75,86;57816;5,47;7,21;16876;1,6;2,1;727118;68,8;90,68;M;MACRON;Emmanuel;505180;47,8;69,48;F;LE PEN;Marine;221938;21;30,52
45;Loiret;457763;115793;25,3;341970;74,7;20639;4,51;6,04;7118;1,55;2,08;314213;68,64;91,88;M;MACRON;Emmanuel;180882;39,51;57,57;F;LE PEN;Marine;133331;29,13;42,43
46;Lot;139238;31406;22,56;107832;77,44;10037;7,21;9,31;4634;3,33;4,3;93161;66,91;86,39;M;MACRON;Emmanuel;55130;39,59;59,18;F;LE PEN;Marine;38031;27,31;40,82
47;Lot-et-Garonne;241312;58106;24,08;183206;75,92;12902;5,35;7,04;6085;2,52;3,32;164219;68,05;89,64;M;MACRON;Emmanuel;81345;33,71;49,53;F;LE PEN;Marine;82874;34,34;50,47
48;Lozère;59800;13098;21,9;46702;78,1;3950;6,61;8,46;2044;3,42;4,38;40708;68,07;87,17;M;MACRON;Emmanuel;22064;36,9;54,2;F;LE PEN;Marine;18644;31,18;45,8
49;Maine-et-Loire;589468;138502;23,5;450966;76,5;28361;4,81;6,29;9536;1,62;2,11;413069;70,07;91,6;M;MACRON;Emmanuel;274810;46,62;66,53;F;LE PEN;Marine;138259;23,45;33,47
50;Manche;384662;91046;23,67;293616;76,33;19057;4,95;6,49;6450;1,68;2,2;268109;69,7;91,31;M;MACRON;Emmanuel;159815;41,55;59,61;F;LE PEN;Marine;108294;28,15;40,39
51;Marne;380768;99376;26,1;281392;73,9;14853;3,9;5,28;5413;1,42;1,92;261126;68,58;92,8;M;MACRON;Emmanuel;136053;35,73;52,1;F;LE PEN;Marine;125073;32,85;47,9
52;Haute-Marne;129397;32607;25,2;96790;74,8;5509;4,26;5,69;2465;1,9;2,55;88816;68,64;91,76;M;MACRON;Emmanuel;38230;29,54;43,04;F;LE PEN;Marine;50586;39,09;56,96
53;Mayenne;224819;51035;22,7;173784;77,3;10441;4,64;6,01;4074;1,81;2,34;159269;70,84;91,65;M;MACRON;Emmanuel;102263;45,49;64,21;F;LE PEN;Marine;57006;25,36;35,79
54;Meurthe-et-Moselle;492278;133299;27,08;358979;72,92;22233;4,52;6,19;7342;1,49;2,05;329404;66,91;91,76;M;MACRON;Emmanuel;179248;36,41;54,42;F;LE PEN;Marine;150156;30,5;45,58
55;Meuse;134802;32475;24,09;102327;75,91;5623;4,17;5,5;2244;1,66;2,19;94460;70,07;92,31;M;MACRON;Emmanuel;41933;31,11;44,39;F;LE PEN;Marine;52527;38,97;55,61
56;Morbihan;609316;135060;22,17;474256;77,83;33469;5,49;7,06;11315;1,86;2,39;429472;70,48;90,56;M;MACRON;Emmanuel;269755;44,27;62,81;F;LE PEN;Marine;159717;26,21;37,19
57;Moselle;746147;212882;28,53;533265;71,47;30069;4,03;5,64;8535;1,14;1,6;494661;66,3;92,76;M;MACRON;Emmanuel;249593;33,45;50,46;F;LE PEN;Marine;245068;32,84;49,54
58;Nièvre;154240;41090;26,64;113150;73,36;8093;5,25;7,15;3436;2,23;3,04;101621;65,88;89,81;M;MACRON;Emmanuel;50698;32,87;49,89;F;LE PEN;Marine;50923;33,02;50,11
59;Nord;1814746;521129;28,72;1293617;71,28;67334;3,71;5,21;26469;1,46;2,05;1199814;66,11;92,75;M;MACRON;Emmanuel;634051;34,94;52,85;F;LE PEN;Marine;565763;31,18;47,15
60;Oise;564184;145130;25,72;419054;74,28;23913;4,24;5,71;8485;1,5;2,02;386656;68,53;92,27;M;MACRON;Emmanuel;182791;32,4;47,27;F;LE PEN;Marine;203865;36,13;52,73
61;Orne;205553;48758;23,72;156795;76,28;9537;4,64;6,08;3432;1,67;2,19;143826;69,97;91,73;M;MACRON;Emmanuel;79275;38,57;55,12;F;LE PEN;Marine;64551;31,4;44,88
62;Pas-de-Calais;1093839;273743;25,03;820096;74,97;38146;3,49;4,65;19502;1,78;2,38;762448;69,7;92,97;M;MACRON;Emmanuel;324015;29,62;42,5;F;LE PEN;Marine;438433;40,08;57,5
63;Puy-de-Dôme;468146;116494;24,88;351652;75,12;27453;5,86;7,81;10906;2,33;3,1;313293;66,92;89,09;M;MACRON;Emmanuel;188468;40,26;60,16;F;LE PEN;Marine;124825;26,66;39,84
64;Pyrénées-Atlantiques;519954;124853;24,01;395101;75,99;34380;6,61;8,7;12176;2,34;3,08;348545;67,03;88,22;M;MACRON;Emmanuel;219766;42,27;63,05;F;LE PEN;Marine;128779;24,77;36,95
65;Hautes-Pyrénées;177444;43423;24,47;134021;75,53;11590;6,53;8,65;5164;2,91;3,85;117267;66,09;87,5;M;MACRON;Emmanuel;65085;36,68;55,5;F;LE PEN;Marine;52182;29,41;44,5
66;Pyrénées-Orientales;362124;94560;26,11;267564;73,89;17018;4,7;6,36;7436;2,05;2,78;243110;67,13;90,86;M;MACRON;Emmanuel;106188;29,32;43,68;F;LE PEN;Marine;136922;37,81;56,32
67;Bas-Rhin;778994;197684;25,38;581310;74,62;29137;3,74;5,01;9137;1,17;1,57;543036;69,71;93,42;M;MACRON;Emmanuel;320198;41,1;58,96;F;LE PEN;Marine;222838;28,61;41,04
