Code de la région;Libellé de la région;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp
44;Grand Est;3862920;1008344;26,1;2854576;73,9;42255;1,09;1,48;18647;0,48;0,65;2793674;72,32;97,87;F;ARTHAUD;Nathalie;18655;0,48;0,67;M;ROUSSEL;Fabien;47422;1,23;1,7;M;MACRON;Emmanuel;762241;19,73;27,28;M;LASSALLE;Jean;77439;2;2,77;F;LE PEN;Marine;825196;21,36;29,54;M;ZEMMOUR;Éric;200256;5,18;7,17;M;MÉLENCHON;Jean-Luc;492408;12,75;17,63;F;HIDALGO;Anne;40030;1,04;1,43;M;JADOT;Yannick;111953;2,9;4,01;F;PÉCRESSE;Valérie;120917;3,13;4,33;M;POUTOU;Philippe;22241;0,58;0,8;M;DUPONT-AIGNAN;Nicolas;74916;1,94;2,68
75;Nouvelle-Aquitaine;4463041;962499;21,57;3500542;78,43;53440;1,2;1,53;27129;0,61;0,77;3419973;76,63;97,7;F;ARTHAUD;Nathalie;18494;0,41;0,54;M;ROUSSEL;Fabien;96771;2,17;2,83;M;MACRON;Emmanuel;945122;21,18;27,64;M;LASSALLE;Jean;201726;4,52;5,9;F;LE PEN;Marine;779699;17,47;22,8;M;ZEMMOUR;Éric;210476;4,72;6,15;M;MÉLENCHON;Jean-Luc;681218;15,26;19,92;F;HIDALGO;Anne;77306;1,73;2,26;M;JADOT;Yannick;151714;3,4;4,44;F;PÉCRESSE;Valérie;157205;3,52;4,6;M;POUTOU;Philippe;32597;0,73;0,95;M;DUPONT-AIGNAN;Nicolas;67645;1,52;1,98
84;Auvergne-Rhône-Alpes;5557535;1228490;22,1;4329045;77,9;70067;1,26;1,62;25512;0,46;0,59;4233466;76,18;97,79;F;ARTHAUD;Nathalie;23136;0,42;0,55;M;ROUSSEL;Fabien;96403;1,73;2,28;M;MACRON;Emmanuel;1174972;21,14;27,75;M;LASSALLE;Jean;136414;2,45;3,22;F;LE PEN;Marine;943122;16,97;22,28;M;ZEMMOUR;Éric;312881;5,63;7,39;M;MÉLENCHON;Jean-Luc;897349;16,15;21,2;F;HIDALGO;Anne;77566;1,4;1,83;M;JADOT;Yannick;224710;4,04;5,31;F;PÉCRESSE;Valérie;217881;3,92;5,15;M;POUTOU;Philippe;30586;0,55;0,72;M;DUPONT-AIGNAN;Nicolas;98446;1,77;2,33
27;Bourgogne-Franche-Comté;1992409;456682;22,92;1535727;77,08;26392;1,32;1,72;11621;0,58;0,76;1497714;75,17;97,52;F;ARTHAUD;Nathalie;10643;0,53;0,71;M;ROUSSEL;Fabien;33932;1,7;2,27;M;MACRON;Emmanuel;394119;19,78;26,31;M;LASSALLE;Jean;49557;2,49;3,31;F;LE PEN;Marine;409643;20,56;27,35;M;ZEMMOUR;Éric;107057;5,37;7,15;M;MÉLENCHON;Jean-Luc;277901;13,95;18,56;F;HIDALGO;Anne;26543;1,33;1,77;M;JADOT;Yannick;60235;3,02;4,02;F;PÉCRESSE;Valérie;76655;3,85;5,12;M;POUTOU;Philippe;12738;0,64;0,85;M;DUPONT-AIGNAN;Nicolas;38691;1,94;2,58
53;Bretagne;2562061;543414;21,21;2018647;78,79;31884;1,24;1,58;13245;0,52;0,66;1973518;77,03;97,76;F;ARTHAUD;Nathalie;12965;0,51;0,66;M;ROUSSEL;Fabien;51193;2;2,59;M;MACRON;Emmanuel;647172;25,26;32,79;M;LASSALLE;Jean;58653;2,29;2,97;F;LE PEN;Marine;385393;15,04;19,53;M;ZEMMOUR;Éric;96984;3,79;4,91;M;MÉLENCHON;Jean-Luc;407527;15,91;20,65;F;HIDALGO;Anne;43596;1,7;2,21;M;JADOT;Yannick;122198;4,77;6,19;F;PÉCRESSE;Valérie;92808;3,62;4,7;M;POUTOU;Philippe;19913;0,78;1,01;M;DUPONT-AIGNAN;Nicolas;35116;1,37;1,78
24;Centre-Val de Loire;1837328;459528;25,01;1377800;74,99;23216;1,26;1,69;9311;0,51;0,68;1345273;73,22;97,64;F;ARTHAUD;Nathalie;9256;0,5;0,69;M;ROUSSEL;Fabien;33590;1,83;2,5;M;MACRON;Emmanuel;383851;20,89;28,53;M;LASSALLE;Jean;38659;2,1;2,87;F;LE PEN;Marine;347845;18,93;25,86;M;ZEMMOUR;Éric;88575;4,82;6,58;M;MÉLENCHON;Jean-Luc;251259;13,68;18,68;F;HIDALGO;Anne;23162;1,26;1,72;M;JADOT;Yannick;54401;2,96;4,04;F;PÉCRESSE;Valérie;71690;3,9;5,33;M;POUTOU;Philippe;11226;0,61;0,83;M;DUPONT-AIGNAN;Nicolas;31759;1,73;2,36
11;Île-de-France;7349284;1760727;23,96;5588557;76,04;76616;1,04;1,37;27967;0,38;0,5;5483974;74,62;98,13;F;ARTHAUD;Nathalie;21894;0,3;0,4;M;ROUSSEL;Fabien;105137;1,43;1,92;M;MACRON;Emmanuel;1655780;22,53;30,19;M;LASSALLE;Jean;87343;1,19;1,59;F;LE PEN;Marine;711462;9,68;12,97;M;ZEMMOUR;Éric;409396;5,57;7,47;M;MÉLENCHON;Jean-Luc;1658601;22,57;30,24;F;HIDALGO;Anne;78522;1,07;1,43;M;JADOT;Yannick;296087;4,03;5,4;F;PÉCRESSE;Valérie;339371;4,62;6,19;M;POUTOU;Philippe;33050;0,45;0,6;M;DUPONT-AIGNAN;Nicolas;87331;1,19;1,59
76;Occitanie;4323929;940541;21,75;3383388;78,25;47891;1,11;1,42;24876;0,58;0,74;3310621;76,57;97,85;F;ARTHAUD;Nathalie;14875;0,34;0,45;M;ROUSSEL;Fabien;83452;1,93;2,52;M;MACRON;Emmanuel;777444;17,98;23,48;M;LASSALLE;Jean;184956;4,28;5,59;F;LE PEN;Marine;815338;18,86;24,63;M;ZEMMOUR;Éric;260127;6,02;7,86;M;MÉLENCHON;Jean-Luc;741948;17,16;22,41;F;HIDALGO;Anne;77124;1,78;2,33;M;JADOT;Yannick;139122;3,22;4,2;F;PÉCRESSE;Valérie;129101;2,99;3,9;M;POUTOU;Philippe;23891;0,55;0,72;M;DUPONT-AIGNAN;Nicolas;63243;1,46;1,91
32;Hauts-de-France;4255350;1146209;26,94;3109141;73,06;42945;1,01;1,38;24270;0,57;0,78;3041926;71,48;97,84;F;ARTHAUD;Nathalie;20943;0,49;0,69;M;ROUSSEL;Fabien;94776;2,23;3,12;M;MACRON;Emmanuel;772619;18,16;25,4;M;LASSALLE;Jean;62487;1,47;2,05;F;LE PEN;Marine;1014182;23,83;33,34;M;ZEMMOUR;Éric;179416;4,22;5,9;M;MÉLENCHON;Jean-Luc;577487;13,57;18,98;F;HIDALGO;Anne;40814;0,96;1,34;M;JADOT;Yannick;95164;2,24;3,13;F;PÉCRESSE;Valérie;107527;2,53;3,53;M;POUTOU;Philippe;21125;0,5;0,69;M;DUPONT-AIGNAN;Nicolas;55386;1,3;1,82
28;Normandie;2413749;590804;24,48;1822945;75,52;28947;1,2;1,59;10533;0,44;0,58;1783465;73,89;97,83;F;ARTHAUD;Nathalie;12839;0,53;0,72;M;ROUSSEL;Fabien;46358;1,92;2,6;M;MACRON;Emmanuel;521769;21,62;29,26;M;LASSALLE;Jean;45488;1,88;2,55;F;LE PEN;Marine;484106;20,06;27,14;M;ZEMMOUR;Éric;99446;4,12;5,58;M;MÉLENCHON;Jean-Luc;335590;13,9;18,82;F;HIDALGO;Anne;30235;1,25;1,7;M;JADOT;Yannick;73269;3,04;4,11;F;PÉCRESSE;Valérie;79800;3,31;4,47;M;POUTOU;Philippe;16005;0,66;0,9;M;DUPONT-AIGNAN;Nicolas;38560;1,6;2,16
