Code du département;Libellé du département;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;;;;;;
01;Ain;438250;109568;25;328682;75;19802;4,52;6,02;5875;1,34;1,79;303005;69,14;92,19;M;MACRON;Emmanuel;166635;38,02;54,99;F;LE PEN;Marine;136370;31,12;45,01
02;Aisne;373621;97965;26,22;275656;73,78;14465;3,87;5,25;5694;1,52;2,07;255497;68,38;92,69;M;MACRON;Emmanuel;102428;27,41;40,09;F;LE PEN;Marine;153069;40,97;59,91
03;Allier;249954;62311;24,93;187643;75,07;13866;5,55;7,39;6370;2,55;3,39;167407;66,98;89,22;M;MACRON;Emmanuel;87645;35,06;52,35;F;LE PEN;Marine;79762;31,91;47,65
04;Alpes-de-Haute-Provence;128077;31907;24,91;96170;75,09;7773;6,07;8,08;2599;2,03;2,7;85798;66,99;89,21;M;MACRON;Emmanuel;41659;32,53;48,55;F;LE PEN;Marine;44139;34,46;51,45
05;Hautes-Alpes;113540;27296;24,04;86244;75,96;7377;6,5;8,55;2208;1,94;2,56;76659;67,52;88,89;M;MACRON;Emmanuel;42213;37,18;55,07;F;LE PEN;Marine;34446;30,34;44,93
06;Alpes-Maritimes;778703;217148;27,89;561555;72,11;30567;3,93;5,44;8370;1,07;1,49;522618;67,11;93,07;M;MACRON;Emmanuel;261989;33,64;50,13;F;LE PEN;Marine;260629;33,47;49,87
07;Ardèche;255891;62124;24,28;193767;75,72;15843;6,19;8,18;6166;2,41;3,18;171758;67,12;88,64;M;MACRON;Emmanuel;90053;35,19;52,43;F;LE PEN;Marine;81705;31,93;47,57
08;Ardennes;186220;48099;25,83;138121;74,17;7808;4,19;5,65;3180;1,71;2,3;127133;68,27;92,04;M;MACRON;Emmanuel;55093;29,58;43,33;F;LE PEN;Marine;72040;38,69;56,67
09;Ariège;119047;29751;24,99;89296;75,01;8637;7,26;9,67;3745;3,15;4,19;76914;64,61;86,13;M;MACRON;Emmanuel;39298;33,01;51,09;F;LE PEN;Marine;37616;31,6;48,91
10;Aube;205599;51298;24,95;154301;75,05;8710;4,24;5,64;3126;1,52;2,03;142465;69,29;92,33;M;MACRON;Emmanuel;68840;33,48;48,32;F;LE PEN;Marine;73625;35,81;51,68
11;Aude;279959;68610;24,51;211349;75,49;15224;5,44;7,2;6622;2,37;3,13;189503;67,69;89,66;M;MACRON;Emmanuel;85465;30,53;45,1;F;LE PEN;Marine;104038;37,16;54,9
12;Aveyron;219480;49491;22,55;169989;77,45;13943;6,35;8,2;6301;2,87;3,71;149745;68,23;88,09;M;MACRON;Emmanuel;89955;40,99;60,07;F;LE PEN;Marine;59790;27,24;39,93
13;Bouches-du-Rhône;1411580;410707;29,1;1000873;70,9;57930;4,1;5,79;19055;1,35;1,9;923888;65,45;92,31;M;MACRON;Emmanuel;481129;34,08;52,08;F;LE PEN;Marine;442759;31,37;47,92
14;Calvados;512204;116324;22,71;395880;77,29;23849;4,66;6,02;9492;1,85;2,4;362539;70,78;91,58;M;MACRON;Emmanuel;218579;42,67;60,29;F;LE PEN;Marine;143960;28,11;39,71
15;Cantal;115741;25815;22,3;89926;77,7;6739;5,82;7,49;2911;2,52;3,24;80276;69,36;89,27;M;MACRON;Emmanuel;45015;38,89;56,08;F;LE PEN;Marine;35261;30,47;43,92
16;Charente;257508;64403;25,01;193105;74,99;13410;5,21;6,94;5952;2,31;3,08;173743;67,47;89,97;M;MACRON;Emmanuel;95656;37,15;55,06;F;LE PEN;Marine;78087;30,32;44,94
17;Charente-Maritime;518929;126022;24,29;392907;75,71;26323;5,07;6,7;9405;1,81;2,39;357179;68,83;90,91;M;MACRON;Emmanuel;201159;38,76;56,32;F;LE PEN;Marine;156020;30,07;43,68
18;Cher;224457;60255;26,84;164202;73,16;12510;5,57;7,62;3793;1,69;2,31;147899;65,89;90,07;M;MACRON;Emmanuel;77739;34,63;52,56;F;LE PEN;Marine;70160;31,26;47,44
19;Corrèze;185031;42851;23,16;142180;76,84;12700;6,86;8,93;7077;3,82;4,98;122403;66,15;86,09;M;MACRON;Emmanuel;68272;36,9;55,78;F;LE PEN;Marine;54131;29,26;44,22
2A;Corse-du-Sud;113904;44739;39,28;69165;60,72;4154;3,65;6,01;2283;2;3,3;62728;55,07;90,69;M;MACRON;Emmanuel;26144;22,95;41,68;F;LE PEN;Marine;36584;32,12;58,32
2B;Haute-Corse;129096;50359;39,01;78737;60,99;5380;4,17;6,83;2269;1,76;2,88;71088;55,07;90,29;M;MACRON;Emmanuel;29951;23,2;42,13;F;LE PEN;Marine;41137;31,87;57,87
21;Côte-d'Or;366828;89553;24,41;277275;75,59;19232;5,24;6,94;5632;1,54;2,03;252411;68,81;91,03;M;MACRON;Emmanuel;144545;39,4;57,27;F;LE PEN;Marine;107866;29,41;42,73
22;Côtes-d'Armor;471760;100204;21,24;371556;78,76;26972;5,72;7,26;11174;2,37;3,01;333410;70,67;89,73;M;MACRON;Emmanuel;209721;44,46;62,9;F;LE PEN;Marine;123689;26,22;37,1
23;Creuse;90958;23479;25,81;67479;74,19;5915;6,5;8,77;2857;3,14;4,23;58707;64,54;87;M;MACRON;Emmanuel;30554;33,59;52,04;F;LE PEN;Marine;28153;30,95;47,96
24;Dordogne;318129;72606;22,82;245523;77,18;18941;5,95;7,71;10713;3,37;4,36;215869;67,86;87,92;M;MACRON;Emmanuel;111182;34,95;51,5;F;LE PEN;Marine;104687;32,91;48,5
25;Doubs;368437;95455;25,91;272982;74,09;18190;4,94;6,66;6527;1,77;2,39;248265;67,38;90,95;M;MACRON;Emmanuel;141917;38,52;57,16;F;LE PEN;Marine;106348;28,86;42,84
26;Drôme;382280;96584;25,27;285696;74,73;21116;5,52;7,39;6666;1,74;2,33;257914;67,47;90,28;M;MACRON;Emmanuel;143697;37,59;55,72;F;LE PEN;Marine;114217;29,88;44,28
27;Eure;432273;104821;24,25;327452;75,75;19537;4,52;5,97;6078;1,41;1,86;301837;69,83;92,18;M;MACRON;Emmanuel;146751;33,95;48,62;F;LE PEN;Marine;155086;35,88;51,38
28;Eure-et-Loir;304007;79606;26,19;224401;73,81;13661;4,49;6,09;4811;1,58;2,14;205929;67,74;91,77;M;MACRON;Emmanuel;109744;36,1;53,29;F;LE PEN;Marine;96185;31,64;46,71
29;Finistère;709818;161974;22,82;547844;77,18;42852;6,04;7,82;12523;1,76;2,29;492469;69,38;89,89;M;MACRON;Emmanuel;332396;46,83;67,5;F;LE PEN;Marine;160073;22,55;32,5
30;Gard;555277;146848;26,45;408429;73,55;27684;4,99;6,78;9410;1,69;2,3;371335;66,87;90,92;M;MACRON;Emmanuel;177669;32;47,85;F;LE PEN;Marine;193666;34,88;52,15
31;Haute-Garonne;930579;223557;24,02;707022;75,98;51784;5,56;7,32;19366;2,08;2,74;635872;68,33;89,94;M;MACRON;Emmanuel;409622;44,02;64,42;F;LE PEN;Marine;226250;24,31;35,58
32;Gers;147268;30993;21,05;116275;78,95;9512;6,46;8,18;7016;4,76;6,03;99747;67,73;85,79;M;MACRON;Emmanuel;55559;37,73;55,7;F;LE PEN;Marine;44188;30,01;44,3
33;Gironde;1158551;288844;24,93;869707;75,07;59890;5,17;6,89;19934;1,72;2,29;789883;68,18;90,82;M;MACRON;Emmanuel;484771;41,84;61,37;F;LE PEN;Marine;305112;26,34;38,63
34;Hérault;847479;225798;26,64;621681;73,36;41829;4,94;6,73;14878;1,76;2,39;564974;66,67;90,88;M;MACRON;Emmanuel;297066;35,05;52,58;F;LE PEN;Marine;267908;31,61;47,42
35;Ille-et-Vilaine;771870;169031;21,9;602839;78,1;39489;5,12;6,55;13090;1,7;2,17;550260;71,29;91,28;M;MACRON;Emmanuel;390330;50,57;70,94;F;LE PEN;Marine;159930;20,72;29,06
36;Indre;166057;41208;24,82;124849;75,18;8768;5,28;7,02;4094;2,47;3,28;111987;67,44;89,7;M;MACRON;Emmanuel;57558;34,66;51,4;F;LE PEN;Marine;54429;32,78;48,6
37;Indre-et-Loire;440750;108984;24,73;331766;75,27;22088;5,01;6,66;9238;2,1;2,78;300440;68,17;90,56;M;MACRON;Emmanuel;188421;42,75;62,72;F;LE PEN;Marine;112019;25,42;37,28
38;Isère;885672;229398;25,9;656274;74,1;43467;4,91;6,62;11627;1,31;1,77;601180;67,88;91,61;M;MACRON;Emmanuel;359596;40,6;59,82;F;LE PEN;Marine;241584;27,28;40,18
39;Jura;190644;45869;24,06;144775;75,94;11194;5,87;7,73;3851;2,02;2,66;129730;68,05;89,61;M;MACRON;Emmanuel;68846;36,11;53,07;F;LE PEN;Marine;60884;31,94;46,93
40;Landes;329376;73120;22,2;256256;77,8;20685;6,28;8,07;8526;2,59;3,33;227045;68,93;88,6;M;MACRON;Emmanuel;128363;38,97;56,54;F;LE PEN;Marine;98682;29,96;43,46
41;Loir-et-Cher;244640;58413;23,88;186227;76,12;11919;4,87;6,4;4514;1,85;2,42;169794;69,41;91,18;M;MACRON;Emmanuel;91360;37,34;53,81;F;LE PEN;Marine;78434;32,06;46,19
42;Loire;513962;136870;26,63;377092;73,37;25417;4,95;6,74;7622;1,48;2,02;344053;66,94;91,24;M;MACRON;Emmanuel;194879;37,92;56,64;F;LE PEN;Marine;149174;29,02;43,36
43;Haute-Loire;180716;41139;22,76;139577;77,24;10937;6,05;7,84;4288;2,37;3,07;124352;68,81;89,09;M;MACRON;Emmanuel;62372;34,51;50,16;F;LE PEN;Marine;61980;34,3;49,84
44;Loire-Atlantique;1057081;255271;24,15;801810;75,85;57816;5,47;7,21;16881;1,6;2,11;727113;68,78;90,68;M;MACRON;Emmanuel;505179;47,79;69,48;F;LE PEN;Marine;221934;20,99;30,52
45;Loiret;457763;115792;25,3;341971;74,7;20725;4,53;6,06;7033;1,54;2,06;314213;68,64;91,88;M;MACRON;Emmanuel;180882;39,51;57,57;F;LE PEN;Marine;133331;29,13;42,43
46;Lot;139238;31406;22,56;107832;77,44;10040;7,21;9,31;4630;3,33;4,29;93162;66,91;86,4;M;MACRON;Emmanuel;55130;39,59;59,18;F;LE PEN;Marine;38032;27,31;40,82
47;Lot-et-Garonne;241312;58106;24,08;183206;75,92;12858;5,33;7,02;6716;2,78;3,67;163632;67,81;89,32;M;MACRON;Emmanuel;81013;33,57;49,51;F;LE PEN;Marine;82619;34,24;50,49
48;Lozère;59801;13099;21,9;46702;78,1;4072;6,81;8,72;1916;3,2;4,1;40714;68,08;87,18;M;MACRON;Emmanuel;22067;36,9;54,2;F;LE PEN;Marine;18647;31,18;45,8
49;Maine-et-Loire;589468;138502;23,5;450966;76,5;28550;4,84;6,33;9342;1,58;2,07;413074;70,08;91,6;M;MACRON;Emmanuel;274813;46,62;66,53;F;LE PEN;Marine;138261;23,46;33,47
50;Manche;384662;91046;23,67;293616;76,33;19057;4,95;6,49;6450;1,68;2,2;268109;69,7;91,31;M;MACRON;Emmanuel;159815;41,55;59,61;F;LE PEN;Marine;108294;28,15;40,39
51;Marne;380766;99374;26,1;281392;73,9;14921;3,92;5,3;5400;1,42;1,92;261071;68,56;92,78;M;MACRON;Emmanuel;136025;35,72;52,1;F;LE PEN;Marine;125046;32,84;47,9
52;Haute-Marne;129397;32607;25,2;96790;74,8;5509;4,26;5,69;2465;1,9;2,55;88816;68,64;91,76;M;MACRON;Emmanuel;38230;29,54;43,04;F;LE PEN;Marine;50586;39,09;56,96
53;Mayenne;224819;51035;22,7;173784;77,3;10441;4,64;6,01;4074;1,81;2,34;159269;70,84;91,65;M;MACRON;Emmanuel;102263;45,49;64,21;F;LE PEN;Marine;57006;25,36;35,79
54;Meurthe-et-Moselle;492287;133308;27,08;358979;72,92;22316;4,53;6,22;7249;1,47;2,02;329414;66,92;91,76;M;MACRON;Emmanuel;179237;36,41;54,41;F;LE PEN;Marine;150177;30,51;45,59
55;Meuse;134802;32475;24,09;102327;75,91;5618;4,17;5,49;2280;1,69;2,23;94429;70,05;92,28;M;MACRON;Emmanuel;41930;31,1;44,4;F;LE PEN;Marine;52499;38,95;55,6
56;Morbihan;609316;135060;22,17;474256;77,83;33469;5,49;7,06;11315;1,86;2,39;429472;70,48;90,56;M;MACRON;Emmanuel;269755;44,27;62,81;F;LE PEN;Marine;159717;26,21;37,19
57;Moselle;746147;212882;28,53;533265;71,47;30064;4,03;5,64;8652;1,16;1,62;494549;66,28;92,74;M;MACRON;Emmanuel;249556;33,45;50,46;F;LE PEN;Marine;244993;32,83;49,54
58;Nièvre;154239;41089;26,64;113150;73,36;8140;5,28;7,19;3675;2,38;3,25;101335;65,7;89,56;M;MACRON;Emmanuel;50556;32,78;49,89;F;LE PEN;Marine;50779;32,92;50,11
59;Nord;1814746;521129;28,72;1293617;71,28;67296;3,71;5,2;27134;1,5;2,1;1199187;66,08;92,7;M;MACRON;Emmanuel;633569;34,91;52,83;F;LE PEN;Marine;565618;31,17;47,17
60;Oise;564184;145130;25,72;419054;74,28;23912;4,24;5,71;8485;1,5;2,02;386657;68,53;92,27;M;MACRON;Emmanuel;182791;32,4;47,27;F;LE PEN;Marine;203866;36,13;52,73
61;Orne;205553;48758;23,72;156795;76,28;9537;4,64;6,08;3432;1,67;2,19;143826;69,97;91,73;M;MACRON;Emmanuel;79275;38,57;55,12;F;LE PEN;Marine;64551;31,4;44,88
62;Pas-de-Calais;1093839;273743;25,03;820096;74,97;38116;3,48;4,65;20499;1,87;2,5;761481;69,62;92,85;M;MACRON;Emmanuel;323661;29,59;42,5;F;LE PEN;Marine;437820;40,03;57,5
63;Puy-de-Dôme;468144;116492;24,88;351652;75,12;27807;5,94;7,91;10552;2,25;3;313293;66,92;89,09;M;MACRON;Emmanuel;188468;40,26;60,16;F;LE PEN;Marine;124825;26,66;39,84
64;Pyrénées-Atlantiques;519954;124853;24,01;395101;75,99;34369;6,61;8,7;12271;2,36;3,11;348461;67,02;88,2;M;MACRON;Emmanuel;219719;42,26;63,05;F;LE PEN;Marine;128742;24,76;36,95
65;Hautes-Pyrénées;177443;43422;24,47;134021;75,53;11892;6,7;8,87;4862;2,74;3,63;117267;66,09;87,5;M;MACRON;Emmanuel;65085;36,68;55,5;F;LE PEN;Marine;52182;29,41;44,5
66;Pyrénées-Orientales;362124;94558;26,11;267566;73,89;16986;4,69;6,35;8077;2,23;3,02;242503;66,97;90,63;M;MACRON;Emmanuel;105893;29,24;43,67;F;LE PEN;Marine;136610;37,72;56,33
67;Bas-Rhin;778994;197584;25,36;581410;74,64;29061;3,73;5;11021;1,41;1,9;541328;69,49;93,11;M;MACRON;Emmanuel;319370;41;59;F;LE PEN;Marine;221958;28,49;41
