NOM,Type,Urgences,card-elm-item2 href 3,Adresse,Tel
Groupe hospitalier carnelle  porte de l'oise (ghcpo),Centre hospitalier (CH),Urgences polyvalentes,Urgences spécialisées gynécologiques,"25 Rue Edmond Turcq,95260, Beaumont-sur-Oise",tel:0139371520
Ch chauny,Centre hospitalier (CH),Urgences polyvalentes,,"94 Rue Anciens Combattants Afn Tom,02300, Chauny",tel:0323385500
Ch la palmosa - menton,Centre hospitalier (CH),Urgences polyvalentes,,"2 av antoine peglion,06507, Menton",tel:0493287777
Chru rennes site hopital sud,Centre hospitalier régional (CHR),Urgences polyvalentes,Urgences spécialisées gynécologiques,"16 Boulevard de Bulgarie,35200, Rennes",tel:0299284321
Groupe hospitalier sud ile-de-france - ch de melun,Centre hospitalier (CH),Urgences polyvalentes,Urgences spécialisées psychiatriques,"270 Avenue Marc Jacquet,77000, Melun",tel:0181741717
Hopital emile muller,Centre hospitalier (CH),Urgences spécialisées gynécologiques,Urgences polyvalentes,"20 rue du docteur laennec,68200, Mulhouse",tel:0389646464
Polyclinique montreal - carcassonne,Établissement de Soins Pluridisciplinaire,Urgences polyvalentes,,"Route de Bram,11000, Carcassonne",tel:0826305353
Clinique des côtes du rhône,Établissement de Soins Pluridisciplinaire,Urgences polyvalentes,,"12 Rue Fernand Léger,38150, Roussillon",tel:0474292828
Centre hospitalier forbach (marie madeleine),Centre hospitalier (CH),Urgences polyvalentes,Urgences spécialisées gynécologiques,"2 Rue Thérèse,57600, Forbach",tel:0387888000
Hopital prive d'antony,Établissement de Soins Pluridisciplinaire,Urgences polyvalentes,Urgences spécialisées gynécologiques,"1 Rue Velpeau,92160, Antony",tel:0146743700
Ch yves touraine,Centre hospitalier (CH),Urgences polyvalentes,,"Rue du Thomassin,38480, Le Pont-de-Beauvoisin",tel:0476326432
Ch emile borel st affrique,Centre hospitalier (CH),Urgences spécialisées gynécologiques,Urgences spécialisées obstétricales,"88 Avenue Lucien Galtier,12400, Saint-Affrique",tel:0565497022
Ch fleyriat,Centre hospitalier (CH),Urgences polyvalentes,Urgences spécialisées gynécologiques,"900 route de paris,01000, Bourg en bresse",tel:0474454647
Ch saumur,Centre hospitalier (CH),Urgences spécialisées psychiatriques,Urgences polyvalentes,"Route de Fontevraud,49400, Saumur",tel:0241533030
Centre hospitalier de chalons,Centre hospitalier (CH),Urgences spécialisées gynécologiques,Urgences polyvalentes,"51 Rue du Commandant Derrien,51000, Châlons-en-Champagne",tel:0326696060
Hopital saint louis (ap-hp),Centre hospitalier régional (CHR),Urgences polyvalentes,,"1 Avenue Claude Vellefaux,75010, Paris",tel:0142494949
Hopital prive de vitry site les noriets,Établissement de Soins Pluridisciplinaire,Urgences spécialisées gynécologiques,Urgences spécialisées obstétricales,"12 Rue des Noriets,94400, Vitry-sur-Seine",tel:0145595500
Ch bagneres de bigorre,Centre hospitalier (CH),Urgences polyvalentes,,"15 Rue Gambetta,65200, Bagnères-de-Bigorre",tel:0562914111
Hopital ambroise pare (ap-hp),Centre hospitalier régional (CHR),Urgences polyvalentes,,"9 Avenue Charles de Gaulle,92100, Boulogne-Billancourt",tel:0149095000
Ch perpignan,Centre hospitalier (CH),Urgences polyvalentes,Urgences spécialisées gynécologiques,"20 Avenue du Languedoc,66000, Perpignan",tel:0468616633
Gham site  hospitalier de sezanne,Centre hospitalier (CH),Urgences polyvalentes,,"16 Rue des Recollets,51120, Sézanne",tel:0326817979
Ch arras,Centre hospitalier (CH),Urgences polyvalentes,,"3 bd georges besnier,62022, Arras cedex",tel:0321211010
Chba site de vannes,Centre hospitalier (CH),Urgences polyvalentes,Urgences spécialisées gynécologiques,"20 Boulevard Général Maurice Guillaudot,56000, Vannes",tel:0297014141
Chu montpellier - hopital saint eloi,Centre hospitalier régional (CHR),Urgences spécialisées psychiatriques,,"80 Avenue Augustin Fliche,34090, Montpellier",tel:0467336733
Ch briey,Centre hospitalier (CH),Urgences spécialisées obstétricales,Urgences spécialisées gynécologiques,"31 Avenue Albert de Briey,54150, Val de Briey",tel:0382475000
Ch pays d'apt - apt,Centre hospitalier (CH),Urgences polyvalentes,,"225 rte de marseille,84400, Apt",tel:0490043300
Centre hospitalier de gonesse,Centre hospitalier (CH),Urgences spécialisées psychiatriques,Urgences polyvalentes,"2 Boulevard du 19 Mars 1962,95500, Gonesse",tel:0134532121
Ch le mans,Centre hospitalier (CH),Urgences polyvalentes,Urgences spécialisées obstétricales,"194 Avenue Rubillard,72000, Le Mans",tel:0243434343
Ch figeac site martin malvy,Centre hospitalier (CH),Urgences polyvalentes,,"1 esplanade martin malvy,46100, Figeac",tel:0565506550
Polyclinique saint jean - cagnes sur mer,Établissement de Soins Pluridisciplinaire,Urgences polyvalentes,,"Avenue Docteur Maurice Donat,06800, Cagnes-sur-Mer",tel:0492135313
Cham (ch agglomeration montargoise),Centre hospitalier (CH),Urgences polyvalentes,Urgences spécialisées gynécologiques,"658 Rue des Bourgoins,45200, Amilly",tel:0238959111
Centre hospitalier d'arpajon,Centre hospitalier (CH),Urgences spécialisées obstétricales,Urgences spécialisées gynécologiques,"18 Avenue de Verdun,91290, Arpajon",tel:0164929292
Chcb- site kério,Centre hospitalier (CH),Urgences spécialisées gynécologiques,Urgences polyvalentes,"Kerio,56920, Noyal-Pontivy",tel:0297790000
Hopital hotel-dieu (ap-hp),Centre hospitalier régional (CHR),Urgences polyvalentes,,"1 place du parvis notre-dame,75004, Paris 04",tel:0142348234
Ghne orsay,Centre hospitalier (CH),Urgences polyvalentes,Urgences spécialisées gynécologiques,"4 Place du Général Leclerc,91400, Orsay",tel:0169297575
Ch beauvais,Centre hospitalier (CH),Urgences spécialisées gynécologiques,Urgences spécialisées obstétricales,"40 Avenue Léon Blum,60000, Beauvais",tel:0344112121
Ghne longjumeau,Centre hospitalier (CH),Urgences polyvalentes,Urgences spécialisées obstétricales,"159 rue du président françois mitterrand,91160, Longjumeau",tel:0164543333
